Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,2003,882349600,,,,,,,,,,,2103520,0.0027447008,2.7447008,2182200,0.0028473635,2.8473635,7193170,0.009385744,9.385743999999999,6498480,0.008479303,8.479303,629950,0.00084240816,0.84240816,55140,0.000071947405,0.071947405,,,,8.479926,23.232673740276002,16.218739,2.5389671,0.58655137
,Africa,2004,904781600,,,,,,,,,,,2618000,0.0033337688,3.3337687999999996,2020970,0.002573509,2.573509,8076980,0.01028525,10.28525,7178240,0.009140791,9.140791,866990,0.001131448,1.131448,20570,0.000026193899,0.026193899,,,,9.140899,25.043558653673998,17.429024,2.7315218,0.63606054
,Africa,2005,927898430,,,,,,,,,,,2815570,0.0034988625,3.4988625,2238310,0.0027815108,2.7815108,8182560,0.010168333,10.168333,7487620,0.009304742,9.304742,628740,0.0008006907,0.8006907,60100,0.00007468528,0.07468528,,,,9.303931,25.490221662906002,17.527805,2.7548769,0.6431904
,Africa,2006,951740540,,,,,,,,,,,3939360,0.004776677,4.776677,2232530,0.0027070576,2.7070575999999997,9058680,0.010984116,10.984116,8269730,0.010027474,10.027474,779270,0.0009682607,0.9682607,4780,0.0000057959965,0.0057959965,,,,10.02731,27.472081917060002,18.700886,2.9424806,0.68381244
,Africa,2007,976461760,,,,,,,,,,,4413180,0.0052202693,5.2202693,2198370,0.0026004112,2.6004112,9747200,0.011529783,11.529783,8928480,0.010561334,10.561334,794060,0.00096241443,0.96241443,20130,0.000023811404,0.023811404,,,,10.561796,28.936427107895998,19.78896,3.1029017,0.72251856
,Africa,2008,1001981600,,,,,,,,,,,4213590,0.004861602,4.8616019999999995,2347110,0.0027080744,2.7080744,9651190,0.011135456,11.135456,8933460,0.010307346,10.307346,713000,0.0008428361,0.8428361000000001,140,1.6153074e-7,0.00016153074,,,,10.30714,28.238739443640004,18.815207,2.9733117,0.6845413
,Africa,2009,1028200500,,,,,,,,,,,4361960,0.0049088034,4.9088034,2395850,0.0026962091,2.6962091,9919190,0.011162723,11.162723,8964470,0.010088313,10.088313,942930,0.0010870687,1.0870687,5810,0.000006538379,0.006538379,,,,10.087675,27.637465477050004,18.376873,2.9089983,0.6563445
,Africa,2010,1055233700,,,,,,,,,,,4774830,0.004803701,4.803700999999999,2538060,0.0025534064,2.5534064,10976250,0.011042617,11.042617,10070350,0.01013124,10.13124,842500,0.0008475942,0.8475942,59510,0.000059869828,0.059869828,,,,10.132003,27.758912051177997,19.425009,2.8859994,0.86975753
,Africa,2011,1082676100,,,,,,,,,,,5741680,0.005629674,5.6296740000000005,2542610,0.00249301,2.49301,12035680,0.011800893,11.800893,10838580,0.010627146,10.627146,1101310,0.0010798262,1.0798261999999998,92600,0.0000907936,0.0907936,,,,10.627572,29.116635325272004,20.313234,3.0267515,0.9032909
,Africa,2012,1110797400,,,,,,,,,,,4516550,0.0041756798,4.1756798,2873760,0.0026568735,2.6568734999999997,11620000,0.010743023,10.743023,11064350,0.010229309,10.229309,457150,0.00042264827,0.42264827,95650,0.00008843117,0.08843117,,,,10.229763,28.026747664938,20.086937,2.9488707,0.89825577
,Africa,2013,1140180900,,,,,,,,,,,4374970,0.003941145,3.941145,2807610,0.0025292053,2.5292053,11902620,0.010722348,10.722348,11452500,0.010316862,10.316862,332810,0.0002998083,0.29980829999999997,113330,0.00010209211,0.10209211,,,,10.317896,28.268207936495998,20.157131,2.9530103,0.89461315
,Africa,2014,1170299300,,,,,,,,,,,5249290,0.0046065794,4.606579399999999,3072230,0.0026960734,2.6960734,12508770,0.010977226,10.977226,11982610,0.010515488,10.515488,441880,0.00038777725,0.38777724999999996,81380,0.00007141603,0.07141602999999999,,,,10.515789,28.810380533814,20.696222,3.0483987,0.9261563
,Africa,2015,1201108200,,,,,,,,,,,5038440,0.0043071187,4.3071187,3021830,0.0025832164,2.5832164,12541160,0.010720831,10.720831,12010940,0.0102675725,10.2675725,464430,0.00039701877,0.39701877,63920,0.000054642118,0.054642117999999996,,,,10.267856,28.131112047456,20.03605,2.9654486,0.90519154
,Africa,2016,1232111900,,,,,,,,,,,4647020,0.0038715787,3.8715786999999997,3597570,0.002997249,2.997249,12362880,0.010299904,10.299904,11965250,0.009968626,9.968625999999999,362510,0.0003020185,0.30201849999999997,34560,0.000028793023,0.028793023,,,,9.967964,27.309490137864003,19.544212,2.8875802,0.88214076
,Africa,2017,1263334000,,,,,,,,,,,4537220,0.003685096,3.685096,3732840,0.0030317847,3.0317846999999998,12840550,0.010428999,10.428999,12300500,0.009990374,9.990374,331510,0.00026924995,0.26924995,208450,0.00016930152,0.16930151999999998,,,,9.990809,27.372079178334,19.54796,2.889051,0.87188935
,Africa,2018,1295265300,,,,,,,,,,,4802090,0.0038028834,3.8028834000000002,3728800,0.002952921,2.952921,13136630,0.0104031935,10.4031935,12675420,0.010037951,10.037951,292340,0.00023151064,0.23151064,168810,0.00013368444,0.13368444,,,,10.036919,27.498407944194,19.622189,2.8923142,0.8839211
,Africa,2019,1327701400,,,,,,,,,,,5036930,0.0038600892,3.8600892,3913290,0.0029989793,2.9989793,13745120,0.0105336765,10.5336765,13165380,0.010089389,10.089389,359820,0.0002757508,0.2757508,219590,0.00016828446,0.16828446,,,,10.090065,27.64401342219,19.678873,2.9060855,0.8842911
,Africa,2020,1360677500,,,,,,,,,,,5036930,0.0037668764,3.7668763999999997,3913290,0.0029265604,2.9265604,13745120,0.010279311,10.279311,13165380,0.009845751,9.845751,359820,0.00026909198,0.26909198,219590,0.00016422075,0.16422075,,,,9.8445215,26.971291511109005,19.175898,2.835939,0.86155003
,Africa,2021,1393676700,,,,,,,,,,,5036930,0.003677925,3.6779249999999997,3913290,0.0028574523,2.8574523,13745120,0.010036574,10.036574,13165380,0.009613253,9.613253,359820,0.00026273762,0.26273762,219590,0.00016034282,0.16034282,,,,9.6134205,26.338138092783,18.679804,2.7695053,0.8423189
,Africa (FAO),1961,270510700,,,,,,,,,,,375770,0.0013891133,1.3891133,1317300,0.0048696785,4.8696785,1374880,0.005082535,5.082535,1236430,0.0045707254,4.5707254,124150,0.00045894674,0.45894673999999996,14300,0.000052862975,0.052862975,,,,4.57,12.52054782,9,1.47,0.27
,Africa (FAO),1962,277177280,,,,,,,,,,,323810,0.0011682415,1.1682415,1431460,0.00516442,5.164420000000001,1374960,0.00496058,4.96058,1283160,0.004629384,4.629384,74700,0.0002695026,0.26950260000000004,17100,0.00006169337,0.061693370000000004,,,,4.63,12.68493138,9,1.47,0.28
,Africa (FAO),1963,284055300,,,,,,,,,,,388040,0.0013660721,1.3660720999999998,1433080,0.005045074,5.0450740000000005,1586450,0.005585004,5.5850040000000005,1407510,0.0049550566,4.955056600000001,154040,0.00054228876,0.54228876,24900,0.00008765899,0.08765898999999999,,,,4.96,13.58904096,9,1.57,0.28
,Africa (FAO),1964,291157440,,,,,,,,,,,396860,0.0013630426,1.3630426,1687830,0.0057969666,5.7969666,1678150,0.0057637203,5.763720299999999,1564010,0.0053716986,5.371698599999999,78830,0.000270747,0.270747,35300,0.00012124024,0.12124024,,,,5.37,14.712328620000001,10,1.68,0.3
,Africa (FAO),1965,298478340,,,,,,,,,,,391870,0.0013128925,1.3128925,1554700,0.005208753,5.208753,1840760,0.006167148,6.167148,1594260,0.005341292,5.341292,207300,0.00069452275,0.69452275,39200,0.00013133281,0.13133281,,,,5.34,14.63013684,10,1.69,0.32
,Africa (FAO),1966,306022270,,,,,,,,,,,429590,0.0014037867,1.4037867,1614860,0.005276936,5.276936,2101880,0.0068683885,6.8683885,1716320,0.0056084804,5.6084804,320560,0.0010475054,1.0475054,65000,0.00021240284,0.21240283999999998,,,,5.61,15.369862860000001,11,1.75,0.33
,Africa (FAO),1967,313800030,,,,,,,,,,,394810,0.0012581579,1.2581579,1798170,0.0057303053,5.7303053,2152340,0.006858954,6.858954,1792110,0.0057109934,5.7109934,294830,0.0009395473,0.9395473,65400,0.00020841298,0.20841298,,,,5.71,15.64383546,11,1.78,0.35
,Africa (FAO),1968,321824640,,,,,,,,,,,336290,0.001044948,1.044948,1773800,0.005511698,5.511698,2403980,0.0074698445,7.469844500000001,1725400,0.005361305,5.361305000000001,610270,0.0018962813,1.8962813,68300,0.0002122274,0.2122274,,,,5.36,14.684931360000002,10,1.65,0.32
,Africa (FAO),1969,330113900,,,,,,,,,,,391020,0.0011845003,1.1845003,1751390,0.0053054118,5.3054118,2811620,0.008517122,8.517122,1815320,0.005499072,5.499072,923490,0.002797489,2.7974889999999997,72800,0.00022052997,0.22052997,,,,5.5,15.068493,10,1.69,0.34
,Africa (FAO),1970,338682850,,,,,,,,,,,446850,0.0013193759,1.3193759,1158010,0.0034191576,3.4191576,2669630,0.007882389,7.882389,2071550,0.0061164894,6.1164894,488380,0.001441998,1.4419980000000001,109700,0.00032390186,0.32390186,,,,6.12,16.76712312,12,1.89,0.39
,Africa (FAO),1971,347551330,,,,,,,,,,,468410,0.0013477433,1.3477433,892210,0.0025671315,2.5671315,3151700,0.0090683,9.068299999999999,2304520,0.0066307327,6.6307327,789680,0.0022721246,2.2721246,57500,0.00016544318,0.16544318,,,,6.63,18.16438338,13,2.03,0.42
,Africa (FAO),1972,356727460,,,,,,,,,,,496350,0.0013913984,1.3913984,1355800,0.0038006606,3.8006606,3216760,0.009017416,9.017416,2453590,0.006878052,6.878052,693680,0.0019445657,1.9445656999999998,69500,0.0001948266,0.19482660000000002,,,,6.88,18.84931488,13,2.09,0.44
,Africa (FAO),1973,366190460,,,,,,,,,,,533340,0.0014564552,1.4564552,1330280,0.0036327543,3.6327542999999998,3351440,0.009152177,9.152177,2526880,0.0069004525,6.9004525,745060,0.002034624,2.034624,79500,0.00021710014,0.21710014,,,,6.9,18.904109400000003,13,2.09,0.45
,Africa (FAO),1974,375910820,,,,,,,,,,,638200,0.0016977432,1.6977432000000001,1272500,0.0033851115,3.3851115,3420290,0.009098674,9.098673999999999,2639760,0.007022304,7.022304,674620,0.0017946278,1.7946278,105910,0.00028174237,0.28174237,,,,7.02,19.232876519999998,13,2.12,0.44
,Africa (FAO),1975,385868160,,,,,,,,,,,689880,0.0017878646,1.7878646,1220490,0.0031629715,3.1629715,3680960,0.009539424,9.539424,2864710,0.007424064,7.424064,713230,0.0018483774,1.8483774,103020,0.0002669824,0.2669824,,,,7.42,20.32876692,14,2.25,0.49
,Africa (FAO),1976,396051500,,,,,,,,,,,933150,0.002356133,2.356133,612950,0.0015476523,1.5476523,3975790,0.010038569,10.038569,3098660,0.007823882,7.823882000000001,781230,0.0019725463,1.9725463,95900,0.00024214023,0.24214023,,,,7.82,21.42465732,15,2.34,0.54
,Africa (FAO),1977,406487260,,,,,,,,,,,922980,0.0022706247,2.2706247,457370,0.0011251768,1.1251768,4156880,0.0102263475,10.2263475,3253630,0.00800426,8.004259999999999,824860,0.0020292394,2.0292394000000002,78390,0.00019284738,0.19284738,,,,8,21.917808,15,2.36,0.54
,Africa (FAO),1978,417267740,,,,,,,,,,,1271490,0.0030471801,3.0471801000000003,509170,0.0012202477,1.2202477,4439300,0.010638972,10.638972,3454140,0.008277994,8.277994,915960,0.0021951373,2.1951373,69200,0.00016584076,0.16584076,,,,8.28,22.68493128,16,2.45,0.57
,Africa (FAO),1979,428541400,,,,,,,,,,,1306710,0.0030492034,3.0492034,576320,0.0013448409,1.3448409000000001,4328970,0.010101638,10.101638,3532620,0.008243358,8.243357999999999,722750,0.0016865348,1.6865348,73600,0.00017174536,0.17174536,,,,8.24,22.57534224,15,2.43,0.55
,Africa (FAO),1980,440387700,,,,,,,,,,,1380130,0.0031338977,3.1338977,489540,0.0011116114,1.1116114,4409530,0.010012835,10.012834999999999,3571130,0.008109059,8.109059,785140,0.0017828381,1.7828381,53270,0.000120961595,0.120961595,,,,8.11,22.21917786,16,2.42,0.57
,Africa (FAO),1981,452847140,,,,,,,,,,,1952190,0.004310925,4.310925,551700,0.0012182919,1.2182918999999999,5072150,0.011200579,11.200579000000001,4019900,0.008876947,8.876947,986450,0.002178329,2.178329,65810,0.00014532497,0.14532497,,,,8.88,24.328766880000003,17,2.64,0.62
,Africa (FAO),1982,465865600,,,,,,,,,,,2246640,0.0048225066,4.8225066,466820,0.0010020487,1.0020487,5434210,0.011664759,11.664759,4207950,0.009032541,9.032541,1198670,0.0025729954,2.5729954,27580,0.000059201626,0.059201626,,,,9.03,24.73972578,16,2.6,0.58
,Africa (FAO),1983,479365200,,,,,,,,,,,1989120,0.0041494877,4.1494877,590700,0.0012322547,1.2322547,5380000,0.0112231765,11.2231765,3930540,0.008199469,8.199468999999999,1374960,0.0028682933,2.8682933000000004,74500,0.00015541387,0.15541386999999998,,,,8.2,22.465753199999998,15,2.41,0.56
,Africa (FAO),1984,493208580,,,,,,,,,,,1913080,0.0038788458,3.8788458,577040,0.0011699715,1.1699715000000002,5184560,0.010511902,10.511902,3870860,0.007848323,7.848323000000001,1273070,0.0025812,2.5812,40630,0.000082378945,0.082378945,,,,7.85,21.5068491,15,2.29,0.52
,Africa (FAO),1985,507294850,,,,,,,,,,,1666810,0.003285683,3.285683,604050,0.0011907276,1.1907276,5033600,0.009922435,9.922435,3800920,0.0074925264,7.4925264,1183870,0.002333692,2.333692,48800,0.00009619652,0.09619652,,,,7.49,20.52054774,14,2.22,0.51
,Africa (FAO),1986,521607140,,,,,,,,,,,1673430,0.0032082193,3.2082193,630230,0.0012082465,1.2082465,5375070,0.010304824,10.304824,4045160,0.0077551855,7.7551855000000005,1278790,0.0024516345,2.4516345,51120,0.00009800479,0.09800479000000001,,,,7.76,21.26027376,15,2.32,0.54
,Africa (FAO),1987,536142820,,,,,,,,,,,1866770,0.0034818521,3.4818521000000002,870800,0.0016241941,1.6241941,6073440,0.011328027,11.328026999999999,4492090,0.008378532,8.378532,1499000,0.002795897,2.795897,82350,0.00015359714,0.15359714000000002,,,,8.38,22.958903880000005,16,2.46,0.56
,Africa (FAO),1988,550874050,,,,,,,,,,,1621140,0.0029428506,2.9428506000000003,719910,0.0013068503,1.3068503,6034830,0.010955009,10.955009,4620000,0.008386672,8.386671999999999,1346950,0.002445114,2.445114,67880,0.00012322236,0.12322236,,,,8.39,22.986301140000002,16,2.46,0.56
,Africa (FAO),1989,565780160,,,,,,,,,,,2042790,0.0036105718,3.6105718,647850,0.001145056,1.145056,6108760,0.0107970545,10.7970545,4795560,0.008476012,8.476011999999999,1253450,0.0022154362,2.2154362,59740,0.00010558871,0.10558871,,,,8.48,23.23287648,15,2.44,0.54
,Africa (FAO),1990,580821250,,,,,,,,,,,2247440,0.0038694176,3.8694176000000002,787550,0.0013559249,1.3559249,6284810,0.010820558,10.820557999999998,5131250,0.008834474,8.834474,1097110,0.0018888944,1.8888944,55200,0.000095037845,0.09503784500000001,,,,8.83,24.19178058,16,2.51,0.56
,Africa (FAO),1991,595983740,,,,,,,,,,,2126020,0.0035672449,3.5672449,949690,0.001593483,1.593483,5780180,0.009698553,9.698553,4618180,0.0077488357,7.7488357,1119380,0.0018782056,1.8782056,40910,0.00006864281,0.06864281,,,,7.75,21.2328765,14,2.2,0.49
,Africa (FAO),1992,611269600,,,,,,,,,,,1691370,0.0027669787,2.7669787,1193610,0.0019526734,1.9526734,5992860,0.0098039545,9.8039545,4693470,0.007678232,7.678232,1190290,0.0019472423,1.9472422999999999,106630,0.0001744402,0.17444020000000002,,,,7.68,21.04109568,15,2.29,0.53
,Africa (FAO),1993,620328000,,,,,,,,,,,1582290,0.0025507312,2.5507312,1253340,0.0020204473,2.0204473,5624110,0.009066349,9.066348999999999,4627860,0.007460343,7.460343,851990,0.0013734509,1.3734509000000001,142550,0.00022979779,0.22979779,,,,7.46,20.43835596,14,2.23,0.52
,Africa (FAO),1994,635998000,,,,,,,,,,,2039750,0.0032071641,3.2071641,1454190,0.0022864693,2.2864693,6092490,0.009579417,9.579417,4406040,0.0069277575,6.9277575,1518110,0.002386973,2.3869730000000002,164890,0.0002592618,0.2592618,,,,6.93,18.98630118,13,2.11,0.49
,Africa (FAO),1995,651920000,,,,,,,,,,,2229440,0.003419806,3.419806,1544210,0.002368711,2.368711,6566690,0.010072846,10.072846,4783700,0.007337864,7.337864000000001,1590170,0.0024392104,2.4392104,189220,0.00029025035,0.29025035,,,,7.34,20.10958884,14,2.21,0.51
,Africa (FAO),1996,668132000,,,,,,,,,,,2003910,0.0029992727,2.9992727,1307220,0.0019565294,1.9565294,6154050,0.00921083,9.21083,5022650,0.0075174514,7.5174514,1007650,0.0015081601,1.5081601,119200,0.00017840785,0.17840785,,,,7.52,20.60273952,14,2.27,0.53
,Africa (FAO),1997,684634000,,,,,,,,,,,2520480,0.0036815,3.6814999999999998,1461920,0.0021353308,2.1353307999999998,6877330,0.010045265,10.045264999999999,5311240,0.0077577806,7.7577806,1450890,0.0021192199,2.1192199,112830,0.00016480338,0.16480338,,,,7.76,21.26027376,15,2.36,0.56
,Africa (FAO),1998,701408000,,,,,,,,,,,1987340,0.002833358,2.8333579999999996,1909190,0.0027219392,2.7219392,6210730,0.008854661,8.854661,5457230,0.007780393,7.780393,699710,0.0009975792,0.9975792,51590,0.00007355206,0.07355205999999999,,,,7.78,21.315068280000002,15,2.36,0.56
,Africa (FAO),1999,718424000,,,,,,,,,,,2076080.1,0.0028897699,2.8897698999999997,1690440,0.0023529837,2.3529837000000002,6680410,0.009298701,9.298701,5781900,0.008048032,8.048032000000001,875650,0.0012188485,1.2188485,19040,0.000026502457,0.026502457,,,,8.05,22.0547943,16,2.45,0.57
,Africa (FAO),2000,735664000,,,,,,,,,,,2172350,0.0029529107,2.9529107,2021910,0.002748415,2.748415,6957000,0.009456763,9.456763,5790840,0.007871582,7.871582,1148460,0.0015611203,1.5611203,15050,0.00002045771,0.02045771,,,,7.87,21.56164362,15,2.4,0.56
,Africa (FAO),2001,753123000,,,,,,,,,,,2421750,0.0032156103,3.2156103,2067960,0.0027458463,2.7458462999999997,7412830,0.009842788,9.842788,6280400,0.008339142,8.339142,1085170,0.0014408935,1.4408934999999998,41050,0.000054506367,0.054506367,,,,8.34,22.84931484,16,2.49,0.58
,Africa (FAO),2002,770857000,,,,,,,,,,,2056100.1,0.0026672913,2.6672913,2167480,0.0028117795,2.8117795,6931950,0.008992524,8.992524,6133870,0.007957209,7.957209,761760,0.0009881989,0.9881988999999999,28160,0.00003653077,0.03653077,,,,7.96,21.80821896,15,2.37,0.54
,Africa (FAO),2003,788976000,,,,,,,,,,,2104250,0.0026670645,2.6670645,2183840,0.0027679424,2.7679424,7252800,0.009192674,9.192674,6557950,0.008311977,8.311977,630070,0.0007985921,0.7985921,55130,0.00006987539,0.06987539000000001,,,,8.31,22.767123060000003,16,2.49,0.58
,Africa (FAO),2004,807625000,,,,,,,,,,,2619220,0.003243114,3.2431140000000003,2023540,0.002505544,2.505544,8140240,0.010079233,10.079233,7240330,0.008964965,8.964965,868110,0.0010748925,1.0748925,20570,0.00002546974,0.02546974,,,,8.96,24.547944960000002,17,2.68,0.62
,Africa (FAO),2005,826909000,,,,,,,,,,,2817080,0.0034067596,3.4067596,2240660,0.0027096814,2.7096814,8242300,0.009967602,9.967602000000001,7546080,0.009125647,9.125647,629980,0.0007618492,0.7618492,60090,0.00007266821,0.07266821000000001,,,,9.13,25.013698380000005,17,2.7,0.63
,Africa (FAO),2006,846870000,,,,,,,,,,,3943280,0.004656299,4.656299,2232610,0.0026363079,2.6363079,9121080,0.010770342,10.770342000000001,8332130,0.009838736,9.838736,779230,0.0009201294,0.9201294,4780,0.000005644314,0.005644314,,,,9.84,26.95890384,18,2.89,0.67
,Africa (FAO),2007,867487000,,,,,,,,,,,4416370,0.005090993,5.090993,2198540,0.002534378,2.534378,9817630,0.011317322,11.317321999999999,8998940,0.010373574,10.373574,794020,0.0009153106,0.9153106,20140,0.000023216486,0.023216485999999998,,,,10.37,28.41095862,19,3.05,0.71
,Africa (FAO),2008,888756000,,,,,,,,,,,4216060,0.0047437767,4.7437767,2347700,0.0026415573,2.6415573,9723650,0.010940743,10.940743,9005930,0.010133185,10.133185,712960,0.00080219994,0.8021999400000001,150,1.6877524e-7,0.00016877523999999999,,,,10.13,27.753424380000002,19,2.92,0.67
,Africa (FAO),2009,910657000,,,,,,,,,,,4366190,0.004794549,4.794549,2396450,0.0026315616,2.6315616,9996710,0.01097747,10.97747,9042030,0.009929128,9.929128,942880,0.0010353844,1.0353844,5800,0.000006369028,0.0063690280000000005,,,,9.93,27.20547918,18,2.86,0.65
,Africa (FAO),2010,993989600,,,,,,,,,,,4774810,0.004803682,4.803682,2538040,0.0025533868,2.5533868,10976220,0.01104259,11.04259,10070310,0.010131202,10.131202,842480,0.0008475742,0.8475741999999999,59500,0.00005985978,0.059859779999999994,,,,10.13,27.753424380000002,19,2.89,0.87
,Africa (FAO),2011,1019895500,,,,,,,,,,,5741650,0.005629645,5.629645,2542630,0.0024930297,2.4930297,12035680,0.011800895,11.800895,10838560,0.010627127,10.627127,1101280,0.0010797969,1.0797968999999998,92620,0.00009081323,0.09081323000000001,,,,10.63,29.123287380000004,20,3.03,0.9
,Africa (FAO),2012,1081632000,,,,,,,,,,,4516540,0.004175672,4.1756720000000005,2873760,0.002656874,2.656874,11620010,0.010743034,10.743034,11064370,0.01022933,10.22933,457080,0.00042258363,0.42258363,95660,0.000088440436,0.08844043600000001,,,,10.23,28.027396980000002,20,2.95,0.9
,Africa (FAO),2013,1110075800,,,,,,,,,,,4374980,0.0039411546,3.9411546,2807620,0.0025292148,2.5292148,11902590,0.010722322,10.722322,11452510,0.010316872,10.316872,332760,0.00029976334,0.29976334,113340,0.000102101134,0.102101134,,,,10.32,28.273972320000002,20,2.95,0.9
,Africa (FAO),2014,1139520000,,,,,,,,,,,5249280,0.004606571,4.606571000000001,3072250,0.0026960913,2.6960913,12508790,0.010977245,10.977245,11982610,0.01051549,10.51549,441830,0.00038773342,0.38773342000000005,81380,0.000071416034,0.07141603399999999,,,,10.52,28.82191752,21,3.05,0.93
,Africa (FAO),2015,1169793400,,,,,,,,,,,5038430,0.0043071113,4.3071113,3021820,0.0025832085,2.5832085,12541160,0.010720833,10.720833,12010950,0.010267583,10.267583,464390,0.00039698466,0.39698466,63910,0.00005463358,0.054633579999999994,,,,10.27,28.13698602,20,2.97,0.9
,Africa (FAO),2016,1200290700,,,,,,,,,,,4647030,0.003871587,3.8715870000000003,3597590,0.002997266,2.997266,12362890,0.010299914,10.299914000000001,11965230,0.009968611,9.968611000000001,362500,0.0003020102,0.30201019999999995,34560,0.000028793027,0.028793027000000002,,,,9.97,27.315068220000004,20,2.89,0.88
,Africa (FAO),2017,1231235000,,,,,,,,,,,4537220,0.0036850967,3.6850967,3732840,0.0030317851,3.0317851,12840540,0.010428992,10.428992,12300500,0.0099903755,9.9903755,331490,0.00026923371,0.26923371,208450,0.00016930155,0.16930155,,,,9.99,27.369862740000002,19,2.89,0.87
,Africa (FAO),2018,1262749400,,,,,,,,,,,4802080,0.0038028762,3.8028761999999996,3728830,0.0029529452,2.9529452,13136640,0.010403203,10.403203,12675420,0.010037953,10.037953,292310,0.00023148692,0.23148691999999998,168800,0.00013367656,0.13367656,,,,10.04,27.50684904,20,2.89,0.88
,Africa (FAO),2019,1304873700,,,,,,,,,,,5036930,0.0038600902,3.8600902,3913280,0.002998972,2.9989719999999997,13745140,0.010533693,10.533693,13165400,0.010089406,10.089406,359850,0.0002757738,0.2757738,219590,0.00016828447,0.16828447000000002,,,,10.09,27.64383534,20,2.91,0.88
