Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa (FAO),1980,440387700,342197,,,,43.8,,,,7811557,,12000,0.000027248716,0.027248716,3000,0.000006812179,0.006812179,315000,0.0007152788,0.7152788,315000,0.0007152788,0.7152788,,,,0,0,0,,,,0.72,1.97260272,6.71,0.21,0.64
,Africa (FAO),1981,452847140,361315,,,,43.9,,,,8234829,,11000,0.000024290759,0.024290759,1000,0.0000022082506,0.0022082506,334000,0.00073755573,0.73755573,334000,0.00073755573,0.73755573,,,,0,0,0,,,,0.74,2.02739724,6.92,0.22,0.66
,Africa (FAO),1982,465865600,373641,,,,44.100002,,,,8467417,,10000,0.00002146542,0.021465420000000002,2000,0.0000042930837,0.0042930837,345000,0.0007405569,0.7405569000000001,345000,0.0007405569,0.7405569000000001,,,,0,0,0,,,,0.74,2.02739724,6.97,0.22,0.67
,Africa (FAO),1983,479365200,382538,,,,44.5,,,,8602652,,12000,0.000025033107,0.025033107,3000,0.0000062582767,0.0062582767,353000,0.0007363906,0.7363905999999999,353000,0.0007363906,0.7363905999999999,,,,0,0,0,,,,0.74,2.02739724,6.94,0.22,0.67
,Africa (FAO),1984,493208580,401875,,,,44.9,,,,8959832,,16000,0.000032440636,0.032440636,2000,0.0000040550794,0.0040550794,377000,0.00076438254,0.7643825399999999,377000,0.00076438254,0.7643825399999999,,,,0,0,0,,,,0.76,2.08219176,7.18,0.23,0.69
,Africa (FAO),1985,507294850,417523,,,,44.100002,,,,9466720,,17000,0.000033511085,0.033511084999999996,2000,0.0000039424804,0.0039424804,393000,0.0007746974,0.7746974,393000,0.0007746974,0.7746974,,,,0,0,0,,,,0.77,2.10958902,7.25,0.23,0.69
,Africa (FAO),1986,521607140,448220,,,,43.7,,,,10267802,,16000,0.000030674426,0.030674425999999998,2000,0.0000038343032,0.0038343031999999995,422000,0.000809038,0.809038,422000,0.000809038,0.809038,,,,0,0,0,,,,0.81,2.2191780600000004,7.53,0.24,0.72
,Africa (FAO),1987,536142820,487233,,,,44.2,,,,11022620,,20000,0.000037303493,0.037303493,2000,0.0000037303494,0.0037303494,465000,0.00086730625,0.86730625,465000,0.00086730625,0.86730625,,,,0,0,0,,,,0.87,2.38356162,8.09,0.26,0.77
,Africa (FAO),1988,550874050,507847,,,,43.9,,,,11560210,,22000,0.000039936534,0.039936533999999996,2000,0.000003630594,0.003630594,485000,0.00088041904,0.8804190399999999,485000,0.00088041904,0.8804190399999999,,,,0,0,0,,,,0.88,2.41095888,8.19,0.26,0.78
,Africa (FAO),1989,565780160,561242,,,,44.2,,,,12702283,,24000,0.000042419302,0.042419302,1000,0.0000017674708,0.0017674708,541000,0.00095620175,0.95620175,541000,0.00095620175,0.95620175,,,,0,0,0,,,,0.96,2.63013696,8.95,0.29,0.86
,Africa (FAO),1990,580821250,631371,,,,48.5,,,,13027717,,20000,0.000034434,0.034434,3000,0.0000051651004,0.0051651004,559000,0.0009624304,0.9624304,559000,0.0009624304,0.9624304,,,,0,0,0,,,,0.96,2.63013696,9.07,0.29,0.87
,Africa (FAO),1991,595983740,664042,,,,50.2,,,,13219800,,23000,0.000038591657,0.038591657,2000,0.0000033557963,0.0033557963,549000,0.00092116604,0.92116604,549000,0.00092116604,0.92116604,,,,0,0,0,,,,0.92,2.5205479200000003,8.68,0.27,0.83
,Africa (FAO),1992,611269600,705164,,,,51,,,,13838405,,24000,0.000039262544,0.039262543999999996,3000,0.000004907818,0.0049078179999999996,583000,0.0009537526,0.9537526,583000,0.0009537526,0.9537526,,,,0,0,0,,,,0.95,2.6027397,8.99,0.28,0.86
,Africa (FAO),1993,620328000,729282,,,,51.8,,,,14082361,,28000,0.00004513741,0.04513741,3000,0.000004836151,0.0048361509999999995,581000,0.0009366013,0.9366013,581000,0.0009366013,0.9366013,,,,0,0,0,,,,0.94,2.57534244,8.79,0.28,0.84
,Africa (FAO),1994,635998000,748557,,,,51.8,,,,14463298,,35000,0.000055031618,0.055031618,3000,0.000004716996,0.004716996,598000,0.00094025454,0.94025454,598000,0.00094025454,0.94025454,,,,0,0,0,,,,0.94,2.57534244,8.81,0.28,0.84
,Africa (FAO),1995,651920000,807277,,,,52,,,,15516178,,47000,0.000072094736,0.072094736,4000,0.0000061357223,0.0061357223,741000,0.0011366425,1.1366425,741000,0.0011366425,1.1366425,,,,0,0,0,,,,1.14,3.12328764,10.81,0.34,1.04
,Africa (FAO),1996,668132000,826081,,,,53,,,,15587996,,51000,0.000076332224,0.076332224,6000,0.000008980262,0.008980262000000001,762000,0.0011404932,1.1404932,762000,0.0011404932,1.1404932,,,,0,0,0,,,,1.14,3.12328764,10.85,0.34,1.04
,Africa (FAO),1997,684634000,856611,,,,53.100002,,,,16120392,,52000,0.000075952994,0.07595299400000001,7000,0.000010224441,0.010224441,779000,0.0011378343,1.1378343,779000,0.0011378343,1.1378343,,,,0,0,0,,,,1.14,3.12328764,10.84,0.34,1.04
,Africa (FAO),1998,701408000,874911,,,,53.5,,,,16359180,,66000,0.000094096446,0.094096446,7000,0.000009979926,0.009979926,781000,0.0011134746,1.1134746,781000,0.0011134746,1.1134746,,,,0,0,0,,,,1.11,3.0410958600000004,10.58,0.33,1.02
,Africa (FAO),1999,718424000,889973,,,,52.7,,,,16880002,,60000,0.00008351614,0.08351614,6000,0.000008351614,0.008351614,783000,0.0010898856,1.0898856000000001,783000,0.0010898856,1.0898856000000001,,,,0,0,0,,,,1.09,2.9863013400000002,10.39,0.32,1
,Africa (FAO),2000,735664000,926758,,,,53.5,,,,17333558,,62000,0.000084277606,0.08427760599999999,10000,0.000013593162,0.013593162,776000,0.0010548293,1.0548293,775000,0.0010534701,1.0534701,,,,0,0,0,,,,1.05,2.8767123000000003,10.04,0.31,0.96
,Africa (FAO),2001,753123000,957837,,,,53.3,,,,17974914,,57000,0.000075684846,0.075684846,3000,0.000003983413,0.003983413000000001,800000,0.0010622435,1.0622435,800000,0.0010622435,1.0622435,,,,0,0,0,,,,1.06,2.90410956,10.12,0.32,0.97
,Africa (FAO),2002,770857000,1005376,,,,53,,,,18968116,,62000,0.00008042996,0.08042996,8000,0.000010378059,0.010378058999999999,833000,0.0010806154,1.0806154,832000,0.0010793182,1.0793182,,,,0,0,0,,,,1.08,2.9589040800000004,10.26,0.32,0.98
,Africa (FAO),2003,788976000,1035909,,,,55.100002,,,,18795376,,79000,0.000100129786,0.10012978600000001,7000,0.00000887226,0.00887226,854000,0.0010824157,1.0824157,854000,0.0010824157,1.0824157,,,,0,0,0,,,,1.08,2.9589040800000004,10.29,0.32,0.99
,Africa (FAO),2004,807625000,1081152,,,,54.5,,,,19845952,,99000,0.00012258164,0.12258163999999999,9000,0.000011143786,0.011143786,936000,0.0011589538,1.1589538,936000,0.0011589538,1.1589538,,,,0,0,0,,,,1.16,3.1780821599999998,10.94,0.34,1.05
,Africa (FAO),2005,826909000,1124330,,,,54.3,,,,20697088,,102000,0.00012335094,0.12335094,7000,0.00000846526,0.00846526,983000,0.0011887645,1.1887645,982000,0.0011875551,1.1875551,,,,0,0,0,,,,1.19,3.26027394,11.25,0.35,1.08
,Africa (FAO),2006,846870000,1155065,,,,55.100002,,,,20944818,,110000,0.00012989006,0.12989006,7000,0.000008265732,0.008265732,1015000,0.001198531,1.198531,1015000,0.001198531,1.198531,,,,0,0,0,,,,1.2,3.2876712,11.27,0.36,1.08
,Africa (FAO),2007,867487000,1194596,,,,53.7,,,,22248100,,129000,0.0001487054,0.14870540000000002,7000,0.000008069285,0.008069284999999999,1157000,0.0013337375,1.3337375,1157000,0.0013337375,1.3337375,,,,0,0,0,,,,1.33,3.64383558,12.61,0.39,1.21
,Africa (FAO),2008,888756000,1249306,,,,52.2,,,,23953856,,134000,0.00015077254,0.15077254,10000,0.000011251682,0.011251682,1269000,0.0014278385,1.4278385,1269000,0.0014278385,1.4278385,,,,0,0,0,,,,1.43,3.91780818,13.57,0.42,1.3
,Africa (FAO),2009,910657000,1264920,,,,52,,,,24347112,,148000,0.00016252002,0.16252002000000002,8000,0.000008784867,0.008784867,1318000,0.0014473067,1.4473067,1318000,0.0014473067,1.4473067,,,,0,0,0,,,,1.45,3.9726027,13.76,0.42,1.32
,Africa (FAO),2010,993989600,1314083,,,,50.4,,,,26092196,,166000,0.00016700376,0.16700376,8000,0.000008048374,0.008048373999999999,1231000,0.0012384435,1.2384435,1231000,0.0012384435,1.2384435,,,,0,0,0,0,0,0,1.24,3.39726024,7.97,0.47,0.67
,Africa (FAO),2011,1019895500,1368351,,,,50.2,,,,27236478,,202000,0.00019805951,0.19805951,7000,0.000006863448,0.006863447999999999,1305000,0.0012795428,1.2795428000000002,1304000,0.0012785624,1.2785624,,,,0,0,0,0,0,0,1.28,3.5068492800000004,8.29,0.49,0.7
,Africa (FAO),2012,1081632000,1444879,,,,50.9,,,,28398290,,220000,0.00020339635,0.20339635,7000,0.000006471702,0.006471702,1401000,0.0012952649,1.2952649,1399000,0.0012934159,1.2934159,,,,0,0,0,0,0,0,1.29,3.5342465400000003,8.39,0.49,0.71
,Africa (FAO),2013,1110075800,1504713,,,,51,,,,29522516,,248000,0.00022340818,0.22340818,30000,0.000027025182,0.027025182000000002,1429000,0.0012872996,1.2872995999999999,1427000,0.0012854979,1.2854979,,,,0,0,0,0,0,0,1.29,3.5342465400000003,8.31,0.49,0.7
,Africa (FAO),2014,1139520000,1576485,,,,53.2,,,,29651796,,356000,0.00031241224,0.31241224,33000,0.000028959563,0.028959562999999997,1664000,0.001460264,1.460264,1662000,0.0014585089,1.4585089,,,,0,0,0,0,0,0,1.46,3.9999999600000002,9.3,0.56,0.78
,Africa (FAO),2015,1169793400,1617605,,,,52.2,,,,30978670,,335000,0.00028637535,0.28637535000000003,29000,0.000024790703,0.024790703,1665000,0.0014233283,1.4233283,1663000,0.0014216186,1.4216186,,,,0,0,0,0,0,0,1.42,3.89041092,9.04,0.54,0.76
,Africa (FAO),2016,1200290700,1664736,,,,53.100002,,,,31378488,,297000,0.00024744007,0.24744007,30000,0.000024993948,0.024993948,1649000,0.001373834,1.373834,1647000,0.0013721677,1.3721676999999999,,,,0,0,0,0,0,0,1.37,3.7534246200000005,8.79,0.52,0.74
,Africa (FAO),2017,1231235000,1741699,,,,54,,,,32269460,,340000,0.0002761455,0.2761455,32000,0.000025990164,0.025990164,1750000,0.0014213371,1.4213371,1748000,0.0014197127,1.4197127,,,,0,0,0,0,0,0,1.42,3.89041092,9.06,0.54,0.76
,Africa (FAO),2018,1262749400,1912037,,,,51.600002,,,,37059304,,316000,0.00025024757,0.25024757,29000,0.000022965758,0.022965758000000003,1844000,0.0014603054,1.4603054,1764000,0.0013969516,1.3969516,,,,0,0,0,0,0,0,1.4,3.8356163999999997,8.9,0.53,0.75
,Africa (FAO),2019,1304873700,1909324,,,,45.600002,,,,41915870,,319000,0.0002444681,0.2444681,33000,0.000025289803,0.025289803,2121000,0.0016254446,1.6254446,2120000,0.0016246783,1.6246783,,,,0,0,0,0,0,0,1.62,4.438356120000001,10.4,0.62,0.88
,Africa (FAO),2020,1337163400,1922769,,,,48.600002,,,,39535590,,297000,0.00022211198,0.22211198000000001,30000,0.000022435554,0.022435554,2287000,0.001710337,1.710337,2286000,0.0017095892,1.7095892,,,,0,0,0,0,0,0,1.71,4.6849314600000005,10.99,0.65,0.93
,Africa (FAO),2021,1369503000,1977904,,,,50.9,,,,38868610,,396000,0.00028915599,0.28915599,35000,0.000025556717,0.025556717,2436000,0.0017787474,1.7787473999999999,2435000,0.0017780173,1.7780173,,,,0,0,0,0,0,0,1.78,4.8767122800000005,11.4,0.68,0.96
,Africa (FAO),2022,,2101487,,,,50.5,,,,41624616,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,3580,0.0020236552,2.0236552000000003,,60,,,,59700,0.03374643,0,0,0,0,0,0,4000,0.0022610673,2.2610673,4000,0.0022610673,2.2610673,,,,,,,,,,2.0189412,5.5313456981112,20.56678,0.528321,2.0283754
,Albania,1962,1828234,3640,0.0019909923,1.9909923,,59.7,,,,61000,0.033365533,0,0,0,0,0,0,4000,0.0021879037,2.1879037,4000,0.0021879037,2.1879037,,,,,,,,,,1.9933333,5.4611870686758,20.234215,0.52654094,1.9933333
,Albania,1963,1888302,3200,0.0016946442,1.6946442,,60,,,,53300,0.028226417,0,0,0,0,0,0,3000,0.001588729,1.588729,3000,0.001588729,1.588729,,,,,,,,,,1.6975621,4.650855021984601,17.22885,0.44080344,1.6975621
,Albania,1964,1949020,3200,0.0016418508,1.6418508,,60,,,,53300,0.027347077,0,0,0,0,0,0,3000,0.0015392351,1.5392351,3000,0.0015392351,1.5392351,,,,,,,,,,1.6452986,4.5076673521836,16.686695,0.43002126,1.6452986
,Albania,1965,2009793,3640,0.0018111318,1.8111317999999998,,59.7,,,,61000,0.030351384,0,0,0,0,0,0,4000,0.0019902547,1.9902547000000002,4000,0.0019902547,1.9902547000000002,,,,,,,,,,1.8089226,4.9559522792076,18.406254,0.4755415,1.8089226
,Albania,1966,2070694,4300,0.0020765986,2.0765986,,60,,,,71700,0.03462607,0,0,0,0,0,0,4000,0.0019317195,1.9317195,4000,0.0019317195,1.9317195,,,,,,,,,,2.0741742,5.6826689842692,21.10449,0.5487725,2.0741742
,Albania,1967,2132447,4880,0.0022884507,2.2884507,,60,,,,81300,0.038125213,0,0,0,0,0,0,5000,0.0023447243,2.3447242999999998,5000,0.0023447243,2.3447242999999998,,,,,,,,,,2.2922633,6.280173361855801,23.256727,0.60322714,2.2922633
,Albania,1968,2195474,5570,0.0025370375,2.5370375,,60,,,,92800,0.042268775,0,0,0,0,0,0,6000,0.002732895,2.732895,6000,0.002732895,2.732895,,,,,,,,,,2.5347328,6.9444733552128,25.791368,0.6660612,2.5347328
,Albania,1969,2259797,6100,0.0026993575,2.6993575,,60,,,,101700,0.045004044,0,0,0,0,0,0,6000,0.0026551057,2.6551057,6000,0.0026551057,2.6551057,,,,,,,,,,2.7033625,7.406472528675,27.439589,0.7104399,2.7033625
,Albania,1970,2324733,6280,0.0027013854,2.7013854,,60,,,,104700,0.04503743,0,0,0,0,0,0,6000,0.0025809417,2.5809417,6000,0.0025809417,2.5809417,,,,,,,,,,2.7051108,7.4112623916408005,27.455954,0.7084814,2.7051108
,Albania,1971,2389820,6440,0.0026947637,2.6947637,,60,,,,107300,0.04489878,0,0,0,0,0,0,6000,0.0025106494,2.5106493999999997,6000,0.0025106494,2.5106493999999997,,,,,,,,,,2.6911442,7.372997734489201,27.38905,0.70722896,2.6911442
,Albania,1972,2455181,6560,0.0026719007,2.6719006999999997,,60,,,,109300,0.044518102,0,0,0,0,0,0,7000,0.0028511137,2.8511137,7000,0.0028511137,2.8511137,,,,,,,,,,2.6679947,7.3095744474522,27.156704,0.7059642,2.6679947
,Albania,1973,2520442,6160,0.0024440158,2.4440158000000003,,60,,,,102700,0.040746823,0,0,0,0,0,0,6000,0.0023805348,2.3805348,6000,0.0023805348,2.3805348,,,,,,,,,,2.4460115,6.701401302849001,24.844881,0.6412764,2.4460115
,Albania,1974,2585457,6400,0.0024753844,2.4753844,,60,,,,106700,0.0412693,0,0,0,0,0,0,6000,0.0023206729,2.3206729,6000,0.0023206729,2.3206729,,,,,,,,,,2.4718647,6.7722319870722,25.158089,0.65000886,2.4718647
,Albania,1975,2650128,6400,0.0024149776,2.4149776000000003,,60,,,,106700,0.040262207,0,0,0,0,0,0,6000,0.0022640417,2.2640417,6000,0.0022640417,2.2640417,,,,,,,,,,2.4177248,6.623903495404799,24.543568,0.6319053,2.4177248
,Albania,1976,2713564,6600,0.0024322257,2.4322257,,60,,,,110000,0.040537093,0,0,0,0,0,0,7000,0.0025796334,2.5796334,7000,0.0025796334,2.5796334,,,,,,,,,,2.4277666,6.6514152759516,24.726574,0.6412968,2.4277666
,Albania,1977,2774798,6800,0.002450629,2.450629,,60,,,,113300,0.0408318,0,0,0,0,0,0,7000,0.002522706,2.522706,7000,0.002522706,2.522706,,,,,,,,,,2.4508054,6.714535275320401,24.911932,0.64253324,2.4508054
,Albania,1978,2833317,6800,0.0024000139,2.4000139000000003,,60,,,,113300,0.039988466,0,0,0,0,0,0,7000,0.0024706025,2.4706025,7000,0.0024706025,2.4706025,,,,,,,,,,2.402442,6.5820328108920005,24.39261,0.6351284,2.402442
,Albania,1979,2888764,7000,0.0024231817,2.4231817,,61.8,,,,113300,0.039220925,0,0,0,0,0,0,7000,0.0024231817,2.4231817,7000,0.0024231817,2.4231817,,,,,,,,,,2.422496,6.636975276096001,24.631794,0.63798565,2.422496
,Albania,1980,2941650,7000,0.002379617,2.379617,,62,,,,112900,0.038379822,0,0,0,0,0,0,7000,0.002379617,2.379617,7000,0.002379617,2.379617,,,,,,,,,,2.3801608,6.5209884279408,24.182806,0.62293273,2.3801608
,Albania,1981,2992391,8800,0.0029407921,2.9407921,,62,,,,141900,0.047420274,0,0,0,0,0,0,9000,0.0030076283,3.0076283,9000,0.0030076283,3.0076283,,,,,,,,,,2.9370694,8.0467653989844,29.8945,0.7763591,2.9370694
,Albania,1982,3041188,8800,0.002893606,2.893606,,62,,,,141900,0.0466594,0,0,0,0,0,0,9000,0.00295937,2.95937,9000,0.00295937,2.95937,,,,,,,,,,2.8911333,7.9209130714758,29.410454,0.7628072,2.8911333
,Albania,1983,3087904,9200,0.0029793673,2.9793673,,64.8,,,,141900,0.0459535,0,0,0,0,0,0,9000,0.0029145984,2.9145984,9000,0.0029145984,2.9145984,,,,,,,,,,2.979432,8.162827315632,30.28773,0.7875568,2.979432
,Albania,1984,3131731,9600,0.0030653973,3.0653973000000003,,62,,,,154800,0.049429532,0,0,0,0,0,0,10000,0.0031931223,3.1931223,10000,0.0031931223,3.1931223,,,,,,,,,,3.0664191,8.4011481351666,31.162485,0.80493504,3.0664191
,Albania,1985,3171727,10400,0.0032789707,3.2789707000000003,,63,,,,165000,0.052022133,0,0,0,0,0,0,10000,0.0031528564,3.1528564,10000,0.0031528564,3.1528564,,,,,,,,,,3.2801185,8.986625937531,33.325226,0.8636998,3.2801185
,Albania,1986,3207129,11200,0.00349222,3.4922199999999997,,63,,,,177800,0.05543899,0,0,0,0,0,0,11000,0.003429859,3.429859,11000,0.003429859,3.429859,,,,,,,,,,3.490187,9.562156068762,35.493427,0.91691357,3.490187
,Albania,1987,3237677,11200,0.0034592703,3.4592703,,63,,,,177800,0.054915916,0,0,0,0,0,0,11000,0.0033974976,3.3974976,11000,0.0033974976,3.3974976,,,,,,,,,,3.455218,9.466350590268,35.16488,0.9140257,3.455218
,Albania,1988,3263019,12000,0.0036775758,3.6775758,,63.2,,,,190000,0.058228284,0,0,0,0,0,0,12000,0.0036775758,3.6775758,12000,0.0036775758,3.6775758,,,,,,,,,,3.680518,10.083610858068,37.377705,0.9712478,3.680518
,Albania,1989,3282187,12000,0.0036560989,3.6560989,,63.2,,,,190000,0.057888232,0,0,0,0,0,0,12000,0.0036560989,3.6560989,12000,0.0036560989,3.6560989,,,,,,,,,,3.66101,10.030164283260001,37.159775,0.96451545,3.66101
,Albania,1990,3295073,13300,0.004036329,4.036329,,65,,,,204600,0.062092707,0,0,0,0,0,0,13000,0.0039452845,3.9452845,13000,0.0039452845,3.9452845,,,,,,,,,,4.0379744,11.062943451014402,41.02833,1.0565684,4.0379744
,Albania,1991,3302087,9000,0.002725549,2.725549,,65,,,,138500,0.04194317,0,0,0,0,0,0,9000,0.002725549,2.725549,9000,0.002725549,2.725549,,,,,,,,,,2.7557724,7.550061294362401,27.945417,0.7229973,2.745294
,Albania,1992,3303738,10600,0.0032084868,3.2084867999999998,,65,,,,163000,0.049338054,1000,0.00030268743,0.30268743000000004,0,0,0,12000,0.0036322493,3.6322493,12000,0.0036322493,3.6322493,,,,,,,,,,3.6204717,9.9191004487542,35.547398,0.9285936,3.495268
,Albania,1993,3300715,12500,0.0037870582,3.7870581999999997,,65.1,,,,192000,0.058169216,4000,0.0012118586,1.2118586,0,0,0,17000,0.005150399,5.150399,17000,0.005150399,5.150399,,,,,,,,,,5.08298,13.92597246348,47.83799,1.2629809,4.6895933
,Albania,1994,3294001,13550,0.0041135387,4.113538699999999,,65.1,,,,208000,0.06314509,4000,0.0012143287,1.2143287,0,0,0,18000,0.0054644793,5.4644793,18000,0.0054644793,5.4644793,,,,,,,,,,5.4139876,14.832842591397599,51.170914,1.3457919,5.023605
,Albania,1995,3284370,13600,0.0041408245,4.1408245,,64.8,,,,210000,0.06393921,3000,0.0009134172,0.9134172,0,0,0,17000,0.0051760306,5.1760306,17000,0.0051760306,5.1760306,,,,,,,,,,5.204109,14.257832734134,49.74065,1.3086954,4.8769355
,Albania,1996,3271336,6360,0.0019441599,1.9441599,,64.9,,,,98000,0.029957179,5000,0.0015284276,1.5284275999999999,0,0,0,11000,0.0033625406,3.3625406,11000,0.0033625406,3.3625406,,,,,,,,,,3.257932,8.925841006632,29.95459,0.8170362,2.9209044
,Albania,1997,3253721,6600,0.0020284469,2.0284469,,64.700005,,,,102000,0.031348724,2000,0.0006146809,0.6146809,0,0,0,9000,0.002766064,2.766064,9000,0.002766064,2.766064,,,,,,,,,,2.8050776,7.6851440327376,27.190825,0.72686315,2.6617525
,Albania,1998,3232185,6500,0.0020110235,2.0110235,,65,,,,100000,0.030938823,10000,0.0030938822,3.0938822,0,0,0,17000,0.0052596,5.2596,17000,0.0052596,5.2596,,,,,,,,,,5.153867,14.120183420442,42.187637,1.3064691,4.0531406
,Albania,1999,3208265,6200,0.0019325087,1.9325086999999999,,65.3,,,,95000,0.02961102,14000,0.004363729,4.363729,0,0,0,20000,0.006233899,6.233899,20000,0.006233899,6.233899,,,,,,,,,,6.2672753,17.1706170885678,39.641037,1.5513058,3.6507394
,Albania,2000,3182027,7800,0.0024512678,2.4512677999999997,,66.700005,,,,116940,0.03675016,9000,0.002828386,2.828386,0,0,0,14000,0.0043997113,4.3997113,14000,0.0043997113,4.3997113,,,,,,,,,,4.3103814,11.8092639914964,41.77435,1.1217378,4.0922656
,Albania,2001,3153615,7800,0.002473352,2.4733519999999998,,66.700005,,,,116940,0.037081253,10000,0.003170964,3.170964,0,0,0,22000,0.006976121,6.976121,22000,0.006976121,6.976121,,,,,,,,,,6.8562202,18.7841647436652,50.463036,1.719265,4.761843
,Albania,2002,3123554,8600,0.002753274,2.753274,,66.700005,,,,129000,0.04129911,15000,0.004802222,4.802222,0,0,0,23000,0.0073634074,7.3634074,23000,0.0073634074,7.3634074,,,,,,,,,,7.4401402,20.3839455495852,48.684853,1.8391358,4.5142426
,Albania,2003,3092993,8600,0.0027804782,2.7804782,,66.700005,,,,129000,0.041707177,18000,0.0058196057,5.8196057,0,0,0,26000,0.008406097,8.406096999999999,26000,0.008406097,8.406096999999999,,,,,,,,,,8.440478,23.124597029028003,53.397022,2.0944114,4.921867
,Albania,2004,3062629,10100,0.0032978202,3.2978202,,66.9,,,,151000,0.049304046,18000,0.0058773034,5.8773034,0,0,0,28000,0.009142472,9.142472,28000,0.009142472,9.142472,,,,,,,,,,9.209187,25.230649062762,58.93039,2.2786698,5.439405
,Albania,2005,3032636,11300,0.0037261313,3.7261313,,66.5,,,,170000,0.056056842,18000,0.0059354305,5.9354305,0,0,0,29000,0.009562638,9.562638,29000,0.009562638,9.562638,,,,,,,,,,9.674515,26.50552028289,63.906593,2.4028206,5.9332805
,Albania,2006,3003391,11250,0.0037457661,3.7457661,,66.6,,,,169000,0.05626973,27000,0.008989839,8.989839,0,0,0,38000,0.0126523655,12.6523655,38000,0.0126523655,12.6523655,,,,,,,,,,12.684462,34.751950337412,77.63145,3.1128814,7.115157
,Albania,2007,2976089,12500,0.0042001433,4.2001433,,66.8,,,,187000,0.06283414,25000,0.008400287,8.400286999999999,0,0,0,39000,0.013104447,13.104447,39000,0.013104447,13.104447,,,,,,,,,,12.97851,35.557561288260004,85.96667,3.202075,7.9892306
