Country,Year,Value USD (Million USD),ISIC Section
Albania,2006,283.14,J
Albania,2006,169.61,K
Albania,2006,558.76,L
Albania,2006,138.66,M
Albania,2006,82.31,N
Albania,2006,347.28,O
Albania,2006,382.11,P
Albania,2006,184.14,Q
Albania,2006,132.01,R
Albania,2007,1671.22,A
Albania,2007,138.23,B
Albania,2007,504.11,C
Albania,2007,256.91,D
Albania,2007,69.97,E
Albania,2007,1271.11,F
Albania,2007,1074.05,G
Albania,2007,299.26,H
Albania,2007,179.77,I
Albania,2007,339.28,J
Albania,2007,207.02,K
Albania,2007,581.24,L
Albania,2007,161.03,M
Albania,2007,97.36,N
Albania,2007,364.55,O
Albania,2007,373.97,P
Albania,2007,188.01,Q
Albania,2007,168.83,R
Albania,2008,1789.4,A
Albania,2008,163.03,B
Albania,2008,478.75,C
Albania,2008,287.36,D
Albania,2008,65.88,E
Albania,2008,1397.41,F
Albania,2008,1127.74,G
Albania,2008,298.18,H
Albania,2008,182.12,I
Albania,2008,390.5,J
Albania,2008,241.59,K
Albania,2008,598.8,L
Albania,2008,162.13,M
Albania,2008,112.31,N
Albania,2008,370.05,O
Albania,2008,380.16,P
Albania,2008,194.05,Q
Albania,2008,178.69,R
Albania,2009,1823.48,A
Albania,2009,164.27,B
Albania,2009,492.61,C
Albania,2009,338.47,D
Albania,2009,72.07,E
Albania,2009,1389.61,F
Albania,2009,1133.24,G
Albania,2009,329.67,H
Albania,2009,200,I
Albania,2009,444.43,J
Albania,2009,241.82,K
Albania,2009,605.74,L
Albania,2009,203.5,M
Albania,2009,98.51,N
Albania,2009,385.69,O
Albania,2009,389.47,P
Albania,2009,215.53,Q
Albania,2009,212.5,R
Albania,2010,1962.96,A
Albania,2010,222.89,B
Albania,2010,549.64,C
Albania,2010,435.97,D
Albania,2010,86.29,E
Albania,2010,1294.38,F
Albania,2010,1142.2,G
Albania,2010,375.92,H
Albania,2010,219.17,I
Albania,2010,371.23,J
Albania,2010,255.73,K
Albania,2010,607.4,L
Albania,2010,195.52,M
Albania,2010,108.85,N
Albania,2010,390.84,O
Albania,2010,409.17,P
Albania,2010,235.16,Q
Albania,2010,260.79,R
Albania,2011,2056.66,A
Albania,2011,272.02,B
Albania,2011,607.2,C
Albania,2011,321.09,D
Albania,2011,85.98,E
Albania,2011,1330.92,F
Albania,2011,1168.05,G
Albania,2011,423.57,H
Albania,2011,207.89,I
Albania,2011,359.67,J
Albania,2011,277.22,K
Albania,2011,610.4,L
Albania,2011,193.37,M
Albania,2011,131.18,N
Albania,2011,405.79,O
Albania,2011,433.76,P
Albania,2011,244.3,Q
Albania,2011,255.48,R
Albania,2012,2167.57,A
Albania,2012,319.3,B
Albania,2012,512.12,C
Albania,2012,323.26,D
Albania,2012,74.69,E
Albania,2012,1213.78,F
Albania,2012,1185.09,G
Albania,2012,444.68,H
Albania,2012,202.52,I
Albania,2012,339.54,J
Albania,2012,283.55,K
Albania,2012,620.6,L
Albania,2012,236.72,M
Albania,2012,197.47,N
Albania,2012,424.48,O
Albania,2012,482.21,P
Albania,2012,252.51,Q
Albania,2012,197.4,R
Albania,2013,2192.17,A
Albania,2013,360.81,B
Albania,2013,562.55,C
Albania,2013,440.55,D
Albania,2013,77.59,E
Albania,2013,1101.48,F
Albania,2013,1201.81,G
Albania,2013,333.28,H
Albania,2013,188.17,I
Albania,2013,305.24,J
Albania,2013,288.35,K
Albania,2013,674.9,L
Albania,2013,242,M
Albania,2013,238.3,N
Albania,2013,430.68,O
Albania,2013,509.75,P
Albania,2013,263.73,Q
Albania,2013,207.78,R
Albania,2014,2235.17,A
Albania,2014,403.04,B
Albania,2014,615.28,C
Albania,2014,340,D
Albania,2014,80.24,E
Albania,2014,954.64,F
Albania,2014,1247.03,G
Albania,2014,326.38,H
Albania,2014,194.98,I
Albania,2014,314.54,J
Albania,2014,294.39,K
Albania,2014,674.46,L
Albania,2014,290.96,M
Albania,2014,283.59,N
Albania,2014,460.5,O
Albania,2014,487.18,P
Albania,2014,296.33,Q
Albania,2014,256.75,R
Albania,2015,2252.34,A
Albania,2015,370.86,B
Albania,2015,645.81,C
Albania,2015,366.14,D
Albania,2015,81.1,E
Albania,2015,1014.29,F
Albania,2015,1223.46,G
Albania,2015,347.5,H
Albania,2015,207.98,I
Albania,2015,338.55,J
Albania,2015,309.42,K
Albania,2015,679.68,L
Albania,2015,308.68,M
Albania,2015,323,N
Albania,2015,470.53,O
Albania,2015,485.07,P
Albania,2015,304.19,Q
Albania,2015,272.24,R
Albania,2016,2298.46,A
Albania,2016,326.03,B
Albania,2016,675.13,C
Albania,2016,402.23,D
Albania,2016,82.16,E
Albania,2016,1039.64,F
Albania,2016,1248.31,G
Albania,2016,367.7,H
Albania,2016,232.29,I
Albania,2016,358.49,J
Albania,2016,336.47,K
Albania,2016,687.11,L
Albania,2016,306.15,M
Albania,2016,364.71,N
Albania,2016,495.32,O
Albania,2016,472.64,P
Albania,2016,321.87,Q
Albania,2016,305.23,R
Albania,2017,2317.66,A
Albania,2017,339.75,B
Albania,2017,757.63,C
Albania,2017,271.13,D
Albania,2017,94.36,E
Albania,2017,1112.81,F
Albania,2017,1271.87,G
Albania,2017,385.87,H
Albania,2017,265.34,I
Albania,2017,373.47,J
Albania,2017,373.81,K
Albania,2017,697.91,L
Albania,2017,349.93,M
Albania,2017,397.34,N
Albania,2017,533.77,O
Albania,2017,510.41,P
Albania,2017,356.11,Q
Albania,2017,316.33,R
Andorra,2000,7.39,A
Andorra,2000,140.89,F
Andorra,2000,253.6,G
Andorra,2000,21.37,H
Andorra,2000,107.67,I
Andorra,2000,36.05,J
Andorra,2000,321.93,K
Andorra,2000,103.69,L
Andorra,2001,6.84,A
Andorra,2001,160.21,F
Andorra,2001,283,G
Andorra,2001,24.26,H
Andorra,2001,121.78,I
Andorra,2001,39.84,J
Andorra,2001,294.74,K
Andorra,2001,121.77,L
Andorra,2002,6.79,A
Andorra,2002,186.93,F
Andorra,2002,327.62,G
Andorra,2002,29.14,H
Andorra,2002,139.35,I
Andorra,2002,47.74,J
Andorra,2002,284.31,K
Andorra,2002,157.49,L
Andorra,2003,9.91,A
Andorra,2003,255.9,F
Andorra,2003,438.31,G
Andorra,2003,39.2,H
Andorra,2003,189.17,I
Andorra,2003,66.45,J
Andorra,2003,381.05,K
Andorra,2003,224.23,L
Andorra,2004,12.01,A
Andorra,2004,320.33,F
Andorra,2004,520.36,G
Andorra,2004,48.43,H
Andorra,2004,231.94,I
Andorra,2004,81.66,J
Andorra,2004,478.13,K
Andorra,2004,280.23,L
Andorra,2005,12.01,A
Andorra,2005,364.12,F
Andorra,2005,545.91,G
Andorra,2005,51.74,H
Andorra,2005,243.45,I
Andorra,2005,88.89,J
Andorra,2005,526.93,K
Andorra,2005,310.31,L
Andorra,2006,12.22,A
Andorra,2006,407.03,F
Andorra,2006,568.87,G
Andorra,2006,54.68,H
Andorra,2006,253.62,I
Andorra,2006,94.91,J
Andorra,2006,610.8,K
Andorra,2006,335.63,L
Andorra,2007,14.59,A
Andorra,2007,440.11,F
Andorra,2007,636.02,G
Andorra,2007,62.81,H
Andorra,2007,279.77,I
Andorra,2007,105.11,J
Andorra,2007,752.09,K
Andorra,2007,363.44,L
Andorra,2008,16.59,A
Andorra,2008,442.88,F
Andorra,2008,676.87,G
Andorra,2008,69.17,H
Andorra,2008,296.05,I
Andorra,2008,117.61,J
Andorra,2008,652.57,K
Andorra,2008,401.07,L
Andorra,2009,15.4,A
Andorra,2009,373.77,F
Andorra,2009,610.35,G
Andorra,2009,63.18,H
Andorra,2009,265.64,I
Andorra,2009,104.38,J
Andorra,2009,525.3,K
Andorra,2009,389.94,L
Andorra,2010,16.07,A
Andorra,2010,296.52,F
Andorra,2010,562.49,G
Andorra,2010,58.11,H
Andorra,2010,247.71,I
Andorra,2010,106.33,J
Andorra,2010,501.74,K
Andorra,2010,376.35,L
Andorra,2011,17.79,A
Andorra,2011,267.91,F
Andorra,2011,569.54,G
Andorra,2011,59.67,H
Andorra,2011,254.13,I
Andorra,2011,110.31,J
Andorra,2011,574.97,K
Andorra,2011,405.45,L
Andorra,2012,19.18,A
Andorra,2012,204.75,F
Andorra,2012,493.97,G
Andorra,2012,50.18,H
Andorra,2012,220.13,I
Andorra,2012,94.31,J
Andorra,2012,499.42,K
Andorra,2012,338.57,L
Andorra,2013,18.69,A
Andorra,2013,178.33,F
Andorra,2013,493.68,G
Andorra,2013,50.24,H
Andorra,2013,222.77,I
Andorra,2013,100.55,J
Andorra,2013,496.27,K
Andorra,2013,349.09,L
Andorra,2014,17.57,A
Andorra,2014,170.96,F
Andorra,2014,493.59,G
Andorra,2014,52.4,H
Andorra,2014,222.57,I
Andorra,2014,107.68,J
Andorra,2014,518.36,K
Andorra,2014,367.21,L
Andorra,2015,14.32,A
Andorra,2015,143.36,F
Andorra,2015,416.4,G
Andorra,2015,43.59,H
Andorra,2015,189.97,I
Andorra,2015,99.07,J
Andorra,2015,452.36,K
Andorra,2015,320.88,L
Andorra,2016,15.1,A
Andorra,2016,151.09,F
Andorra,2016,428.42,G
Andorra,2016,44.59,H
Andorra,2016,200.9,I
Andorra,2016,111.8,J
Andorra,2016,418.86,K
Andorra,2016,358.22,L
Andorra,2017,16.76,A
Andorra,2017,164.49,F
Andorra,2017,451.78,G
Andorra,2017,51.03,H
Andorra,2017,222.49,I
Andorra,2017,109.81,J
Andorra,2017,369.88,K
Andorra,2017,374.61,L
Andorra,2018,17.58,A
Andorra,2018,198.02,F
Andorra,2018,484.95,G
Andorra,2018,56.74,H
Andorra,2018,244.05,I
Andorra,2018,113.59,J
Andorra,2018,341.8,K
Andorra,2018,419.55,L
Andorra,2019,16.49,A
Andorra,2019,210.98,F
Andorra,2019,470.86,G
Andorra,2019,57.63,H
Andorra,2019,235.9,I
Andorra,2019,109.22,J
Andorra,2019,332.17,K
Andorra,2019,413.4,L
Andorra,2000,11.58,A
Andorra,2000,220.77,F
Andorra,2000,397.39,G
Andorra,2000,33.49,H
Andorra,2000,168.71,I
Andorra,2000,56.49,J
Andorra,2000,504.48,K
Andorra,2000,162.49,L
Andorra,2001,10.7,A
Andorra,2001,250.74,F
Andorra,2001,442.91,G
Andorra,2001,37.96,H
Andorra,2001,190.6,I
Andorra,2001,62.34,J
Andorra,2001,461.28,K
Andorra,2001,190.57,L
Andorra,2002,9.78,A
Andorra,2002,269.17,F
Andorra,2002,471.75,G
Andorra,2002,41.96,H
Andorra,2002,200.65,I
Andorra,2002,68.75,J
Andorra,2002,409.4,K
Andorra,2002,226.77,L
Andorra,2003,11.53,A
Andorra,2003,297.9,F
Andorra,2003,510.23,G
Andorra,2003,45.63,H
Andorra,2003,220.21,I
Andorra,2003,77.36,J
Andorra,2003,443.58,K
Andorra,2003,261.02,L
Andorra,2004,12.34,A
Andorra,2004,329.17,F
Andorra,2004,534.73,G
Andorra,2004,49.77,H
Andorra,2004,238.35,I
Andorra,2004,83.92,J
Andorra,2004,491.33,K
Andorra,2004,287.96,L
Andorra,2005,11.94,A
Andorra,2005,361.88,F
Andorra,2005,542.54,G
Andorra,2005,51.42,H
Andorra,2005,241.95,I
Andorra,2005,88.35,J
Andorra,2005,523.68,K
Andorra,2005,308.4,L
Andorra,2006,11.62,A
Andorra,2006,387.12,F
Andorra,2006,541.05,G
Andorra,2006,52.01,H
Andorra,2006,241.22,I
Andorra,2006,90.27,J
Andorra,2006,580.93,K
Andorra,2006,319.21,L
Andorra,2007,12.31,A
Andorra,2007,371.47,F
Andorra,2007,536.82,G
Andorra,2007,53.01,H
Andorra,2007,236.14,I
Andorra,2007,88.71,J
Andorra,2007,634.78,K
Andorra,2007,306.75,L
Andorra,2008,12.83,A
Andorra,2008,342.46,F
Andorra,2008,523.39,G
Andorra,2008,53.49,H
Andorra,2008,228.92,I
Andorra,2008,90.94,J
Andorra,2008,504.6,K
Andorra,2008,310.13,L
Andorra,2009,12.51,A
Andorra,2009,303.75,F
Andorra,2009,496.01,G
Andorra,2009,51.35,H
Andorra,2009,215.87,I
Andorra,2009,84.82,J
Andorra,2009,426.88,K
Andorra,2009,316.89,L
Andorra,2010,13.65,A
Andorra,2010,251.82,F
Andorra,2010,477.7,G
Andorra,2010,49.35,H
Andorra,2010,210.37,I
Andorra,2010,90.3,J
Andorra,2010,426.11,K
Andorra,2010,319.62,L
Andorra,2011,14.36,A
Andorra,2011,216.29,F
Andorra,2011,459.8,G
Andorra,2011,48.17,H
Andorra,2011,205.16,I
Andorra,2011,89.05,J
Andorra,2011,464.18,K
Andorra,2011,327.32,L
Andorra,2012,16.72,A
Andorra,2012,178.51,F
Andorra,2012,430.67,G
Andorra,2012,43.75,H
Andorra,2012,191.92,I
Andorra,2012,82.23,J
Andorra,2012,435.42,K
Andorra,2012,295.19,L
Andorra,2013,15.71,A
Andorra,2013,149.87,F
Andorra,2013,414.89,G
Andorra,2013,42.23,H
Andorra,2013,187.21,I
Andorra,2013,84.5,J
Andorra,2013,417.06,K
Andorra,2013,293.37,L
Andorra,2014,14.79,A
Andorra,2014,143.87,F
Andorra,2014,415.38,G
Andorra,2014,44.09,H
Andorra,2014,187.3,I
Andorra,2014,90.62,J
Andorra,2014,436.22,K
Andorra,2014,309.03,L
Andorra,2015,14.32,A
Andorra,2015,143.36,F
Andorra,2015,416.37,G
Andorra,2015,43.58,H
Andorra,2015,189.95,I
Andorra,2015,99.07,J
Andorra,2015,452.33,K
Andorra,2015,320.85,L
Andorra,2016,15.1,A
Andorra,2016,151.03,F
Andorra,2016,428.24,G
Andorra,2016,44.58,H
Andorra,2016,200.81,I
Andorra,2016,111.75,J
Andorra,2016,418.68,K
Andorra,2016,358.07,L
Andorra,2017,16.25,A
Andorra,2017,159.48,F
Andorra,2017,438.04,G
Andorra,2017,49.48,H
Andorra,2017,215.72,I
Andorra,2017,106.47,J
Andorra,2017,358.63,K
Andorra,2017,363.21,L
Andorra,2018,16.12,A
Andorra,2018,181.55,F
Andorra,2018,444.61,G
Andorra,2018,52.03,H
Andorra,2018,223.75,I
Andorra,2018,104.14,J
Andorra,2018,313.37,K
Andorra,2018,384.65,L
Andorra,2019,15.72,A
Andorra,2019,201.17,F
Andorra,2019,448.97,G
Andorra,2019,54.96,H
Andorra,2019,224.94,I
Andorra,2019,104.14,J
Andorra,2019,316.72,K
Andorra,2019,394.18,L
Argentina,2000,28184.6,A
Argentina,2000,16986.3,B
Argentina,2000,66301.4,C
Argentina,2000,5381.9,D
Argentina,2000,1947.4,E
Argentina,2000,11199.6,F
Argentina,2000,41867.6,G
Argentina,2000,14579.7,H
Argentina,2000,5087.1,I
Argentina,2000,7497.9,J
Argentina,2000,10540.6,K
Argentina,2000,18598.6,L
Argentina,2000,7582.1,M
Argentina,2000,10836.7,N
Argentina,2000,15118.7,O
Argentina,2000,11859.4,P
Argentina,2000,9304.4,Q
Argentina,2000,1318.5,R
Argentina,2000,6370.3,S
Argentina,2000,2105.7,T
Argentina,2001,26796.3,A
Argentina,2001,16175.9,B
Argentina,2001,63090.2,C
Argentina,2001,5115.1,D
Argentina,2001,1851.9,E
Argentina,2001,10620.9,F
Argentina,2001,39850.3,G
Argentina,2001,13773.7,H
Argentina,2001,4820.2,I
Argentina,2001,7127.8,J
Argentina,2001,10043.2,K
Argentina,2001,17719,L
Argentina,2001,7202.7,M
Argentina,2001,10322.7,N
Argentina,2001,14388.8,O
Argentina,2001,11297,P
Argentina,2001,8838.5,Q
Argentina,2001,1250.2,R
Argentina,2001,6051.3,S
Argentina,2001,2007.1,T
Argentina,2002,10322.1,A
Argentina,2002,6222.8,B
Argentina,2002,24344.4,C
Argentina,2002,1971.4,D
Argentina,2002,712,E
Argentina,2002,4073.5,F
Argentina,2002,15313.5,G
Argentina,2002,5270.7,H
Argentina,2002,1862.1,I
Argentina,2002,2737.4,J
Argentina,2002,3864.7,K
Argentina,2002,6787.7,L
Argentina,2002,2765.8,M
Argentina,2002,3963.3,N
Argentina,2002,5532.1,O
Argentina,2002,4327.6,P
Argentina,2002,3390.2,Q
Argentina,2002,479.8,R
Argentina,2002,2321.3,S
Argentina,2002,769.5,T
Argentina,2003,13040.5,A
Argentina,2003,7856.6,B
Argentina,2003,30863.7,C
Argentina,2003,2492.5,D
Argentina,2003,899.3,E
Argentina,2003,5144.8,F
Argentina,2003,19313.5,G
Argentina,2003,6680.8,H
Argentina,2003,2377.4,I
Argentina,2003,3457.9,J
Argentina,2003,4881.6,K
Argentina,2003,8548.8,L
Argentina,2003,3490,M
Argentina,2003,5001.7,N
Argentina,2003,6985,O
Argentina,2003,5456,P
Argentina,2003,4278,Q
Argentina,2003,607,R
Argentina,2003,2926.8,S
Argentina,2003,969.2,T
Argentina,2004,14725.8,A
Argentina,2004,8701.4,B
Argentina,2004,36234.9,C
Argentina,2004,2865.8,D
Argentina,2004,1004.7,E
Argentina,2004,5803.9,F
Argentina,2004,21275.6,G
Argentina,2004,7983.2,H
Argentina,2004,2856.1,I
Argentina,2004,3879.3,J
Argentina,2004,5425.1,K
Argentina,2004,9261.2,L
Argentina,2004,3860.9,M
Argentina,2004,5500.6,N
Argentina,2004,7763,O
Argentina,2004,5967.3,P
Argentina,2004,4737.5,Q
Argentina,2004,700.3,R
Argentina,2004,3252.9,S
Argentina,2004,1041,T
Argentina,2005,16721.5,A
Argentina,2005,10315.6,B
Argentina,2005,41761.2,C
Argentina,2005,3515.4,D
Argentina,2005,1202.1,E
Argentina,2005,7840.5,F
Argentina,2005,25597.5,G
Argentina,2005,9282.3,H
Argentina,2005,3761.7,I
Argentina,2005,5099.5,J
Argentina,2005,6736.3,K
Argentina,2005,10397,L
Argentina,2005,4643.6,M
Argentina,2005,6594.3,N
Argentina,2005,9885.5,O
Argentina,2005,7636.1,P
Argentina,2005,5862.7,Q
Argentina,2005,857.2,R
Argentina,2005,4017.2,S
Argentina,2005,1241.5,T
Argentina,2006,17157.3,A
Argentina,2006,13948.5,B
Argentina,2006,47446.1,C
Argentina,2006,3763.7,D
Argentina,2006,1323.8,E
Argentina,2006,10236.9,F
Argentina,2006,30012.6,G
Argentina,2006,10567.1,H
Argentina,2006,4625.2,I
Argentina,2006,6235.1,J
Argentina,2006,7815.4,K
Argentina,2006,10993,L
Argentina,2006,5596.4,M
Argentina,2006,7938.4,N
Argentina,2006,11947.1,O
Argentina,2006,9327.9,P
Argentina,2006,7022.1,Q
Argentina,2006,1023.8,R
Argentina,2006,4803.7,S
Argentina,2006,1487.4,T
Argentina,2007,22803.9,A
Argentina,2007,13351.3,B
Argentina,2007,56189.1,C
Argentina,2007,4698.8,D
Argentina,2007,1654.6,E
Argentina,2007,13835,F
Argentina,2007,38249.3,G
Argentina,2007,12844.3,H
Argentina,2007,6024.3,I
Argentina,2007,7981.6,J
Argentina,2007,9681.5,K
Argentina,2007,12217.9,L
Argentina,2007,7216.8,M
Argentina,2007,10249.9,N
Argentina,2007,15507.9,O
Argentina,2007,12041,P
Argentina,2007,9136.4,Q
Argentina,2007,1244.1,R
Argentina,2007,5838.3,S
Argentina,2007,1805.4,T
Argentina,2008,28241.7,A
Argentina,2008,14462.5,B
Argentina,2008,69023.4,C
Argentina,2008,5380.7,D
Argentina,2008,2068.3,E
Argentina,2008,18128.6,F
Argentina,2008,48614.4,G
Argentina,2008,15598.7,H
Argentina,2008,7839.7,I
Argentina,2008,10330.5,J
Argentina,2008,12304.1,K
Argentina,2008,14527.3,L
Argentina,2008,8949.6,M
Argentina,2008,12804.8,N
Argentina,2008,20877.2,O
Argentina,2008,16234.2,P
Argentina,2008,12758.1,Q
Argentina,2008,1568.5,R
Argentina,2008,7371.2,S
Argentina,2008,2324,T
Argentina,2009,19160.6,A
Argentina,2009,14348.8,B
Argentina,2009,60534.4,C
Argentina,2009,4805.6,D
Argentina,2009,2164.3,E
Argentina,2009,15416.3,F
Argentina,2009,42678.1,G
Argentina,2009,13684.6,H
Argentina,2009,7120.8,I
Argentina,2009,10566.4,J
Argentina,2009,12014,K
Argentina,2009,14619.6,L
Argentina,2009,8650.6,M
Argentina,2009,12307.8,N
Argentina,2009,22669.9,O
Argentina,2009,17201.5,P
Argentina,2009,14210.3,Q
Argentina,2009,1591.7,R
Argentina,2009,7441.2,S
Argentina,2009,2470.6,T
Argentina,2010,32182.3,A
Argentina,2010,17356.5,B
Argentina,2010,77672.2,C
Argentina,2010,5222.1,D
Argentina,2010,2570.4,E
Argentina,2010,19975.1,F
Argentina,2010,55079.3,G
Argentina,2010,17246.2,H
Argentina,2010,9326.3,I
Argentina,2010,12415.8,J
Argentina,2010,14030.5,K
Argentina,2010,16356,L
Argentina,2010,10573.5,M
Argentina,2010,15089.5,N
Argentina,2010,27907.5,O
Argentina,2010,19904.5,P
Argentina,2010,17618.5,Q
Argentina,2010,1933,R
Argentina,2010,9066.4,S
Argentina,2010,2874.3,T
Argentina,2011,39299.1,A
Argentina,2011,18962.6,B
Argentina,2011,96651.6,C
Argentina,2011,6159.9,D
Argentina,2011,3066.2,E
Argentina,2011,27320.9,F
Argentina,2011,68587.9,G
Argentina,2011,20864.4,H
Argentina,2011,12252.5,I
Argentina,2011,14556.8,J
Argentina,2011,17334,K
Argentina,2011,17793.7,L
Argentina,2011,13555.6,M
Argentina,2011,19375.8,N
Argentina,2011,35663.5,O
Argentina,2011,26027.3,P
Argentina,2011,23464.1,Q
Argentina,2011,2399.8,R
Argentina,2011,11276.5,S
Argentina,2011,3565.1,T
Argentina,2012,36045.2,A
Argentina,2012,20090,B
Argentina,2012,102311.6,C
Argentina,2012,6423.2,D
Argentina,2012,3628.7,E
Argentina,2012,29878.9,F
Argentina,2012,73815,G
Argentina,2012,22593.6,H
Argentina,2012,14617.5,I
Argentina,2012,16199.5,J
Argentina,2012,21237,K
Argentina,2012,19636.8,L
Argentina,2012,14948.1,M
Argentina,2012,21441.1,N
Argentina,2012,42126.7,O
Argentina,2012,30398.6,P
Argentina,2012,28400.6,Q
Argentina,2012,2765.2,R
Argentina,2012,13006.8,S
Argentina,2012,4328,T
Argentina,2013,39602.4,A
Argentina,2013,19185.2,B
Argentina,2013,106091,C
Argentina,2013,7076.9,D
Argentina,2013,3966.2,E
Argentina,2013,31585.1,F
Argentina,2013,77744.8,G
Argentina,2013,24681.7,H
Argentina,2013,15138.6,I
Argentina,2013,15285.5,J
Argentina,2013,22529.3,K
Argentina,2013,19801.5,L
Argentina,2013,16396.5,M
Argentina,2013,23629.2,N
Argentina,2013,45547.1,O
Argentina,2013,31901.2,P
Argentina,2013,30710,Q
Argentina,2013,2841.5,R
Argentina,2013,13394.8,S
Argentina,2013,4755.1,T
Argentina,2014,40484,A
Argentina,2014,22100.8,B
Argentina,2014,96614.8,C
Argentina,2014,6281.8,D
Argentina,2014,3549.3,E
Argentina,2014,27755.8,F
Argentina,2014,70566.7,G
Argentina,2014,23540,H
Argentina,2014,14034.9,I
Argentina,2014,13263,J
Argentina,2014,20243.6,K
Argentina,2014,16946.5,L
Argentina,2014,14594.3,M
Argentina,2014,21062.9,N
Argentina,2014,43112.3,O
Argentina,2014,28939.1,P
Argentina,2014,28287.4,Q
Argentina,2014,2539.3,R
Argentina,2014,11955.2,S
Argentina,2014,4196.3,T
Argentina,2015,35701.5,A
Argentina,2015,21563.3,B
Argentina,2015,105355.4,C
Argentina,2015,7428.8,D
Argentina,2015,4177.9,E
Argentina,2015,31069.4,F
Argentina,2015,90137.3,G
Argentina,2015,25114.7,H
Argentina,2015,16485.9,I
Argentina,2015,15369.6,J
Argentina,2015,22248.8,K
Argentina,2015,19672.4,L
Argentina,2015,17476.3,M
Argentina,2015,24955.3,N
Argentina,2015,52230.3,O
Argentina,2015,36197.5,P
Argentina,2015,33791.8,Q
Argentina,2015,2978.1,R
Argentina,2015,13945.1,S
Argentina,2015,4823.9,T
Argentina,2016,37136.1,A
Argentina,2016,18783.3,B
Argentina,2016,87290.5,C
Argentina,2016,8130,D
Argentina,2016,4003,E
Argentina,2016,22504.5,F
Argentina,2016,77103.1,G
Argentina,2016,21880.1,H
Argentina,2016,13969,I
Argentina,2016,13040.6,J
Argentina,2016,22621.8,K
Argentina,2016,17643.9,L
Argentina,2016,14725.7,M
Argentina,2016,20905.2,N
Argentina,2016,45237.9,O
Argentina,2016,30917.1,P
Argentina,2016,30016,Q
Argentina,2016,2507.4,R
Argentina,2016,11709.5,S
Argentina,2016,3986.7,T
Argentina,2017,37705.1,A
Argentina,2017,19864.2,B
Argentina,2017,95723,C
Argentina,2017,10618.3,D
Argentina,2017,4980.1,E
Argentina,2017,29181.3,F
Argentina,2017,87933.9,G
Argentina,2017,26245.8,H
Argentina,2017,16971,I
Argentina,2017,16089.4,J
Argentina,2017,26378,K
Argentina,2017,21857,L
Argentina,2017,17971.6,M
Argentina,2017,25442.4,N
Argentina,2017,51269.6,O
Argentina,2017,35720.6,P
Argentina,2017,35373.1,Q
Argentina,2017,2902.7,R
Argentina,2017,13557.1,S
Argentina,2017,4504.5,T
Argentina,2018,33997.6,A
Argentina,2018,20767.6,B
Argentina,2018,76579.9,C
Argentina,2018,12316.5,D
Argentina,2018,3866.8,E
Argentina,2018,22154.6,F
Argentina,2018,69337.5,G
Argentina,2018,22975.5,H
Argentina,2018,12869,I
Argentina,2018,12326.7,J
Argentina,2018,22165.8,K
Argentina,2018,18384.2,L
Argentina,2018,14466.3,M
Argentina,2018,20602.5,N
Argentina,2018,37619,O
Argentina,2018,26526.4,P
Argentina,2018,27608.4,Q
Argentina,2018,2184.9,R
Argentina,2018,10266.4,S
Argentina,2018,3422.2,T
Armenia,2009,1460.36,A
Armenia,2009,143.83,B
Armenia,2009,745.08,C
Armenia,2009,247.43,D
Armenia,2009,34.59,E
Armenia,2009,1608.76,F
Armenia,2009,1090.67,G
Armenia,2009,286.33,H
Armenia,2009,54.97,I
Armenia,2009,386.01,J
Armenia,2009,340.02,K
Armenia,2009,196.96,L
Armenia,2009,132.65,M
Armenia,2009,84.01,N
Armenia,2009,331.06,O
Armenia,2009,312.13,P
Armenia,2009,300.58,Q
Armenia,2009,67,R
Armenia,2009,46.9,S
Armenia,2009,2.42,T
Armenia,2010,1574.17,A
Armenia,2010,238.86,B
Armenia,2010,896.82,C
Armenia,2010,260.97,D
Armenia,2010,42.43,E
Armenia,2010,1604.38,F
Armenia,2010,1190.15,G
Armenia,2010,311.87,H
Armenia,2010,65.7,I
Armenia,2010,356.34,J
Armenia,2010,337.89,K
Armenia,2010,196.18,L
Armenia,2010,125.92,M
Armenia,2010,89.75,N
Armenia,2010,342.32,O
Armenia,2010,321.65,P
Armenia,2010,297.59,Q
Armenia,2010,80.87,R
Armenia,2010,54.23,S
Armenia,2010,2.71,T
Armenia,2011,2061.42,A
Armenia,2011,276.1,B
Armenia,2011,1071.87,C
Armenia,2011,352.18,D
Armenia,2011,38.93,E
Armenia,2011,1318.34,F
Armenia,2011,1279.72,G
Armenia,2011,315.23,H
Armenia,2011,72.59,I
Armenia,2011,363.23,J
Armenia,2011,407.81,K
Armenia,2011,271.19,L
Armenia,2011,118.44,M
Armenia,2011,103.22,N
Armenia,2011,380.79,O
Armenia,2011,324.13,P
Armenia,2011,372.33,Q
Armenia,2011,98.22,R
Armenia,2011,62.77,S
Armenia,2011,4.93,T
Armenia,2012,1902.21,A
Armenia,2012,287.92,B
Armenia,2012,1000.85,C
Armenia,2012,384.92,D
Armenia,2012,34.15,E
Armenia,2012,1247.21,F
Armenia,2012,1281.66,G
Armenia,2012,325.71,H
Armenia,2012,89.84,I
Armenia,2012,363.31,J
Armenia,2012,424.21,K
Armenia,2012,870.94,L
Armenia,2012,102.82,M
Armenia,2012,103.31,N
Armenia,2012,393.69,O
Armenia,2012,313.21,P
Armenia,2012,370.96,Q
Armenia,2012,138.07,R
Armenia,2012,71.12,S
Armenia,2012,4.07,T
