Entity,Code,Year,Electricity generation (TWh)
Bolivia,BOL,2009,5.9
Bolivia,BOL,2010,6.44
Bolivia,BOL,2011,6.87
Bolivia,BOL,2012,7.32
Bolivia,BOL,2013,7.65
Bolivia,BOL,2014,8.16
Bolivia,BOL,2015,8.63
Bolivia,BOL,2016,8.86
Bolivia,BOL,2017,9.17
Bolivia,BOL,2018,9.42
Bolivia,BOL,2019,9.99
Bolivia,BOL,2020,9.78
Bolivia,BOL,2021,10.59
Bolivia,BOL,2022,11.27
Bosnia and Herzegovina,BIH,2000,10.05
Bosnia and Herzegovina,BIH,2001,10.26
Bosnia and Herzegovina,BIH,2002,10.41
Bosnia and Herzegovina,BIH,2003,10.82
Bosnia and Herzegovina,BIH,2004,12.26
Bosnia and Herzegovina,BIH,2005,12.15
Bosnia and Herzegovina,BIH,2006,12.8
Bosnia and Herzegovina,BIH,2007,11.28
Bosnia and Herzegovina,BIH,2008,14.18
Bosnia and Herzegovina,BIH,2009,15.04
Bosnia and Herzegovina,BIH,2010,16.5
Bosnia and Herzegovina,BIH,2011,14.58
Bosnia and Herzegovina,BIH,2012,13.44
Bosnia and Herzegovina,BIH,2013,16.76
Bosnia and Herzegovina,BIH,2014,15.5
Bosnia and Herzegovina,BIH,2015,14.97
Bosnia and Herzegovina,BIH,2016,16.99
Bosnia and Herzegovina,BIH,2017,15.46
Bosnia and Herzegovina,BIH,2018,18.24
Bosnia and Herzegovina,BIH,2019,16.67
Bosnia and Herzegovina,BIH,2020,15.72
Bosnia and Herzegovina,BIH,2021,17.38
Bosnia and Herzegovina,BIH,2022,16.24
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.41
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.45
Botswana,BWA,2012,0.33
Botswana,BWA,2013,0.86
Botswana,BWA,2014,2.17
Botswana,BWA,2015,2.79
Botswana,BWA,2016,2.52
Botswana,BWA,2017,2.84
Botswana,BWA,2018,2.97
Botswana,BWA,2019,3.06
Botswana,BWA,2020,2.06
Botswana,BWA,2021,2.19
Brazil,BRA,1985,193.68224
Brazil,BRA,1986,202.1289
Brazil,BRA,1987,203.33147
Brazil,BRA,1988,214.95285
Brazil,BRA,1989,221.73901
Brazil,BRA,1990,222.82011
Brazil,BRA,1991,234.3763
Brazil,BRA,1992,241.76195
Brazil,BRA,1993,252.00313
Brazil,BRA,1994,260.04062
Brazil,BRA,1995,275.60144
Brazil,BRA,1996,291.24554
Brazil,BRA,1997,307.98077
Brazil,BRA,1998,321.74863
Brazil,BRA,1999,334.72623
Brazil,BRA,2000,342.58
Brazil,BRA,2001,323.17
Brazil,BRA,2002,340.29
Brazil,BRA,2003,358.9
Brazil,BRA,2004,381.17
Brazil,BRA,2005,395.72
Brazil,BRA,2006,411.93
Brazil,BRA,2007,437.17
Brazil,BRA,2008,454.69
Brazil,BRA,2009,458.67
Brazil,BRA,2010,510.78
Brazil,BRA,2011,527.39
Brazil,BRA,2012,547.16
Brazil,BRA,2013,563.49
Brazil,BRA,2014,581.86
Brazil,BRA,2015,571.57
Brazil,BRA,2016,571.4
Brazil,BRA,2017,581.16
Brazil,BRA,2018,594.14
Brazil,BRA,2019,618.66
Brazil,BRA,2020,614.37
Brazil,BRA,2021,662.58
Brazil,BRA,2022,680.88
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
British Virgin Islands,VGB,2021,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,3.22
Brunei,BRN,2009,3.39
Brunei,BRN,2010,3.57
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.7
Brunei,BRN,2013,4.14
Brunei,BRN,2014,4.24
Brunei,BRN,2015,3.94
Brunei,BRN,2016,4.01
Brunei,BRN,2017,3.91
Brunei,BRN,2018,4.04
Brunei,BRN,2019,4.64
Brunei,BRN,2020,4.4
Brunei,BRN,2021,4.69
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,41.9
Bulgaria,BGR,1991,40.69
Bulgaria,BGR,1992,35.44
Bulgaria,BGR,1993,37.84
Bulgaria,BGR,1994,37.98
Bulgaria,BGR,1995,41.65
Bulgaria,BGR,1996,42.68
Bulgaria,BGR,1997,42.59
Bulgaria,BGR,1998,41.45
Bulgaria,BGR,1999,37.98
Bulgaria,BGR,2000,40.6
Bulgaria,BGR,2001,43.45
Bulgaria,BGR,2002,42.09
Bulgaria,BGR,2003,42.29
Bulgaria,BGR,2004,41.4
Bulgaria,BGR,2005,43.93
Bulgaria,BGR,2006,45.48
Bulgaria,BGR,2007,42.9
Bulgaria,BGR,2008,44.56
Bulgaria,BGR,2009,42.33
Bulgaria,BGR,2010,45.98
Bulgaria,BGR,2011,49.95
Bulgaria,BGR,2012,46.48
Bulgaria,BGR,2013,43.04
Bulgaria,BGR,2014,46.92
Bulgaria,BGR,2015,48.7
Bulgaria,BGR,2016,44.56
Bulgaria,BGR,2017,44.93
Bulgaria,BGR,2018,46.54
Bulgaria,BGR,2019,43.8
Bulgaria,BGR,2020,40.22
Bulgaria,BGR,2021,47.3
Bulgaria,BGR,2022,50.58
Burkina Faso,BFA,2000,0.32
Burkina Faso,BFA,2001,0.32
Burkina Faso,BFA,2002,0.36
Burkina Faso,BFA,2003,0.45
Burkina Faso,BFA,2004,0.47
Burkina Faso,BFA,2005,0.49
Burkina Faso,BFA,2006,0.52
Burkina Faso,BFA,2007,0.58
Burkina Faso,BFA,2008,0.58
Burkina Faso,BFA,2009,0.66
Burkina Faso,BFA,2010,0.64
Burkina Faso,BFA,2011,0.69
Burkina Faso,BFA,2012,0.87
Burkina Faso,BFA,2013,0.99
Burkina Faso,BFA,2014,1.12
Burkina Faso,BFA,2015,1.43
Burkina Faso,BFA,2016,1.55
Burkina Faso,BFA,2017,1.64
Burkina Faso,BFA,2018,1.65
Burkina Faso,BFA,2019,1.72
Burkina Faso,BFA,2020,1.64
Burkina Faso,BFA,2021,1.75
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.14
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.18
Burundi,BDI,2014,0.19
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.19
Burundi,BDI,2017,0.29
Burundi,BDI,2018,0.27
Burundi,BDI,2019,0.36
Burundi,BDI,2020,0.35
Burundi,BDI,2021,0.36
Burundi,BDI,2022,0.36
CIS (EI),,1985,1213.718
CIS (EI),,1986,1265.841
CIS (EI),,1987,1321.837
CIS (EI),,1988,1344.297
CIS (EI),,1989,1357.639
CIS (EI),,1990,1363.653
CIS (EI),,1991,1343.3253
CIS (EI),,1992,1265.6384
CIS (EI),,1993,1195.7778
CIS (EI),,1994,1095.189
CIS (EI),,1995,1068.325
CIS (EI),,1996,1046.585
CIS (EI),,1997,1025.339
CIS (EI),,1998,1013.279
CIS (EI),,1999,1034.143
CIS (EI),,2000,1071.6991
CIS (EI),,2001,1089.075
CIS (EI),,2002,1093.2686
CIS (EI),,2003,1129.6973
CIS (EI),,2004,1156.9509
CIS (EI),,2005,1180.5831
CIS (EI),,2006,1226.6375
CIS (EI),,2007,1257.0376
CIS (EI),,2008,1281.9503
CIS (EI),,2009,1226.2356
CIS (EI),,2010,1283.9827
CIS (EI),,2011,1308.507
CIS (EI),,2012,1330.4084
CIS (EI),,2013,1323.6747
CIS (EI),,2014,1337.9354
CIS (EI),,2015,1340.887
CIS (EI),,2016,1369.3217
CIS (EI),,2017,1383.0465
CIS (EI),,2018,1416.357
CIS (EI),,2019,1425.9006
CIS (EI),,2020,1399.9547
CIS (EI),,2021,1490.8667
CIS (EI),,2022,1501.5748
Cambodia,KHM,2000,0.47
Cambodia,KHM,2001,0.51
Cambodia,KHM,2002,0.69
Cambodia,KHM,2003,0.71
Cambodia,KHM,2004,0.76
Cambodia,KHM,2005,0.9
Cambodia,KHM,2006,1.11
Cambodia,KHM,2007,1.41
Cambodia,KHM,2008,1.39
Cambodia,KHM,2009,1.17
Cambodia,KHM,2010,0.93
Cambodia,KHM,2011,0.99
Cambodia,KHM,2012,1.37
Cambodia,KHM,2013,1.73
Cambodia,KHM,2014,2.99
Cambodia,KHM,2015,4.26
Cambodia,KHM,2016,5.43
Cambodia,KHM,2017,6.77
Cambodia,KHM,2018,7.96
Cambodia,KHM,2019,8.45
Cambodia,KHM,2020,8.45
Cambodia,KHM,2021,8.69
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.5
Cameroon,CMR,2002,3.26
Cameroon,CMR,2003,3.64
Cameroon,CMR,2004,4.06
Cameroon,CMR,2005,3.95
Cameroon,CMR,2006,4.39
Cameroon,CMR,2007,5.05
Cameroon,CMR,2008,5.48
Cameroon,CMR,2009,5.57
Cameroon,CMR,2010,5.71
Cameroon,CMR,2011,5.73
Cameroon,CMR,2012,5.3
Cameroon,CMR,2013,6.15
Cameroon,CMR,2014,6.67
Cameroon,CMR,2015,7.7
Cameroon,CMR,2016,6.92
Cameroon,CMR,2017,7.84
Cameroon,CMR,2018,8.28
Cameroon,CMR,2019,8.35
Cameroon,CMR,2020,8.29
Cameroon,CMR,2021,8.05
Canada,CAN,1985,459.0164
Canada,CAN,1986,468.58405
Canada,CAN,1987,496.3977
Canada,CAN,1988,506.01578
Canada,CAN,1989,498.0926
Canada,CAN,1990,480.59323
Canada,CAN,1991,506.99487
Canada,CAN,1992,518.62683
Canada,CAN,1993,530.2322
Canada,CAN,1994,553.0549
Canada,CAN,1995,557.8687
Canada,CAN,1996,571.6216
Canada,CAN,1997,572.34143
Canada,CAN,1998,561.99133
Canada,CAN,1999,577.7736
Canada,CAN,2000,588.42
Canada,CAN,2001,572.37
Canada,CAN,2002,583.93
Canada,CAN,2003,572.38
Canada,CAN,2004,582.41
Canada,CAN,2005,606.47
Canada,CAN,2006,592.63
Canada,CAN,2007,612.97
Canada,CAN,2008,614.84
Canada,CAN,2009,595.13
Canada,CAN,2010,581.82
Canada,CAN,2011,611.54
Canada,CAN,2012,612.27
Canada,CAN,2013,637.73
Canada,CAN,2014,636.09
Canada,CAN,2015,638.95
Canada,CAN,2016,644.88
Canada,CAN,2017,644.7
Canada,CAN,2018,635.89
Canada,CAN,2019,627.92
Canada,CAN,2020,624.08
Canada,CAN,2021,625.95
Canada,CAN,2022,638.42
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.16
Cape Verde,CPV,2002,0.18
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.21
Cape Verde,CPV,2005,0.23
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.28
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.35
Cape Verde,CPV,2012,0.36
Cape Verde,CPV,2013,0.39
Cape Verde,CPV,2014,0.41
Cape Verde,CPV,2015,0.41
Cape Verde,CPV,2016,0.43
Cape Verde,CPV,2017,0.46
Cape Verde,CPV,2018,0.46
Cape Verde,CPV,2019,0.46
Cape Verde,CPV,2020,0.43
Cape Verde,CPV,2021,0.45
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.42
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.66
Cayman Islands,CYM,2018,0.65
Cayman Islands,CYM,2019,0.7
Cayman Islands,CYM,2020,0.69
Cayman Islands,CYM,2021,0.73
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.1
Central African Republic,CAF,2002,0.1
Central African Republic,CAF,2003,0.1
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central America (EI),,1985,11.155437
Central America (EI),,1986,11.576239
Central America (EI),,1987,12.647058
Central America (EI),,1988,12.98693
Central America (EI),,1989,13.886021
Central America (EI),,1990,14.493573
Central America (EI),,1991,15.272237
Central America (EI),,1992,17.28117
Central America (EI),,1993,18.229168
Central America (EI),,1994,18.771906
Central America (EI),,1995,19.818554
Central America (EI),,1996,20.109945
Central America (EI),,1997,21.096613
Central America (EI),,1998,23.224817
Central America (EI),,1999,24.746843
Central America (EI),,2000,26.617687
Central America (EI),,2001,28.49918
Central America (EI),,2002,30.117098
Central America (EI),,2003,32.147564
Central America (EI),,2004,33.97399
Central America (EI),,2005,35.82042
Central America (EI),,2006,37.949955
Central America (EI),,2007,39.966805
Central America (EI),,2008,40.88348
Central America (EI),,2009,41.611904
Central America (EI),,2010,42.97485
Central America (EI),,2011,44.3713
Central America (EI),,2012,46.1173
Central America (EI),,2013,47.545204
Central America (EI),,2014,48.85023
Central America (EI),,2015,51.660183
Central America (EI),,2016,53.34634
Central America (EI),,2017,53.739033
Central America (EI),,2018,56.497463
Central America (EI),,2019,59.143707
Central America (EI),,2020,56.83971
Central America (EI),,2021,61.247017
Central America (EI),,2022,63.138542
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.13
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.18
Chad,TCD,2010,0.19
Chad,TCD,2011,0.19
Chad,TCD,2012,0.23
Chad,TCD,2013,0.26
Chad,TCD,2014,0.27
Chad,TCD,2015,0.28
Chad,TCD,2016,0.29
Chad,TCD,2017,0.3
Chad,TCD,2018,0.3
Chad,TCD,2019,0.31
Chad,TCD,2020,0.29
Chad,TCD,2021,0.31
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.027
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,38.9
Chile,CHL,2001,40.62
Chile,CHL,2002,42.37
Chile,CHL,2003,45.14
Chile,CHL,2004,48.66
Chile,CHL,2005,50.62
Chile,CHL,2006,53.57
Chile,CHL,2007,55.98
Chile,CHL,2008,56.37
Chile,CHL,2009,56.69
Chile,CHL,2010,58.26
Chile,CHL,2011,62.04
Chile,CHL,2012,65.76
Chile,CHL,2013,68.17
Chile,CHL,2014,69.95
Chile,CHL,2015,71.75
Chile,CHL,2016,73.36
Chile,CHL,2017,74.22
Chile,CHL,2018,76.74
Chile,CHL,2019,77.39
Chile,CHL,2020,77.75
Chile,CHL,2021,81.51
Chile,CHL,2022,83.22
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.79
China,CHN,2002,1654
China,CHN,2003,1910.58
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.72
China,CHN,2007,3281.54
China,CHN,2008,3495.76
China,CHN,2009,3714.64
China,CHN,2010,4187.31
China,CHN,2011,4691.35
China,CHN,2012,4967.26
China,CHN,2013,5408.64
China,CHN,2014,5768.31
China,CHN,2015,5787.8
China,CHN,2016,6090.97
China,CHN,2017,6558.26
China,CHN,2018,7120.6
China,CHN,2019,7461.49
China,CHN,2020,7735.27
China,CHN,2021,8484.02
China,CHN,2022,8839.13
Colombia,COL,1985,29.374664
Colombia,COL,1986,31.65293
Colombia,COL,1987,33.680267
Colombia,COL,1988,35.473255
Colombia,COL,1989,37.020805
Colombia,COL,1990,38.245705
Colombia,COL,1991,40.12351
Colombia,COL,1992,36.6131
Colombia,COL,1993,41.691086
Colombia,COL,1994,45.024284
Colombia,COL,1995,47.48347
Colombia,COL,1996,48.37112
Colombia,COL,1997,49.90634
Colombia,COL,1998,50.283142
Colombia,COL,1999,47.77472
Colombia,COL,2000,42.19
Colombia,COL,2001,42.47
Colombia,COL,2002,44.08
Colombia,COL,2003,45.6
Colombia,COL,2004,48.78
Colombia,COL,2005,49.35
Colombia,COL,2006,52.73
Colombia,COL,2007,54.2
Colombia,COL,2008,54.96
Colombia,COL,2009,55.85
Colombia,COL,2010,56.62
Colombia,COL,2011,58.92
Colombia,COL,2012,60.54
Colombia,COL,2013,72.19
Colombia,COL,2014,69.05
Colombia,COL,2015,76.22
Colombia,COL,2016,74.56
Colombia,COL,2017,77.46
Colombia,COL,2018,79.19
Colombia,COL,2019,78.15
Colombia,COL,2020,77.14
Colombia,COL,2021,80.91
Colombia,COL,2022,84.52
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.09
Comoros,COM,2019,0.1
Comoros,COM,2020,0.13
Comoros,COM,2021,0.14
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.4
Congo,COG,2004,0.39
Congo,COG,2005,0.42
Congo,COG,2006,0.44
Congo,COG,2007,0.4
Congo,COG,2008,0.48
Congo,COG,2009,0.52
Congo,COG,2010,0.76
Congo,COG,2011,1.24
Congo,COG,2012,1.64
Congo,COG,2013,1.65
Congo,COG,2014,1.68
Congo,COG,2015,2.67
Congo,COG,2016,2.83
Congo,COG,2017,2.85
Congo,COG,2018,2.97
Congo,COG,2019,3.66
Congo,COG,2020,3.83
Congo,COG,2021,4.02
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.05
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Cook Islands,COK,2021,0.05
Costa Rica,CRI,2000,6.85
Costa Rica,CRI,2001,6.89
Costa Rica,CRI,2002,7.42
Costa Rica,CRI,2003,7.29
Costa Rica,CRI,2004,7.97
Costa Rica,CRI,2005,8.15
Costa Rica,CRI,2006,8.58
Costa Rica,CRI,2007,8.93
Costa Rica,CRI,2008,9.36
Costa Rica,CRI,2009,9.22
Costa Rica,CRI,2010,9.47
Costa Rica,CRI,2011,9.7
Costa Rica,CRI,2012,10.05
Costa Rica,CRI,2013,10.11
Costa Rica,CRI,2014,10.11
Costa Rica,CRI,2015,10.76
Costa Rica,CRI,2016,10.85
Costa Rica,CRI,2017,11.27
Costa Rica,CRI,2018,11.44
Costa Rica,CRI,2019,11.43
Costa Rica,CRI,2020,11.74
Costa Rica,CRI,2021,12.71
Costa Rica,CRI,2022,12.63
Cote d'Ivoire,CIV,2000,4.6
Cote d'Ivoire,CIV,2001,4.68
Cote d'Ivoire,CIV,2002,5.06
Cote d'Ivoire,CIV,2003,4.87
Cote d'Ivoire,CIV,2004,5.17
Cote d'Ivoire,CIV,2005,5.31
Cote d'Ivoire,CIV,2006,5.29
Cote d'Ivoire,CIV,2007,5.27
Cote d'Ivoire,CIV,2008,5.44
Cote d'Ivoire,CIV,2009,5.56
Cote d'Ivoire,CIV,2010,5.62
Cote d'Ivoire,CIV,2011,5.77
Cote d'Ivoire,CIV,2012,6.62
Cote d'Ivoire,CIV,2013,7.2
Cote d'Ivoire,CIV,2014,7.82
Cote d'Ivoire,CIV,2015,8.16
Cote d'Ivoire,CIV,2016,8.94
Cote d'Ivoire,CIV,2017,10.08
Cote d'Ivoire,CIV,2018,9.55
Cote d'Ivoire,CIV,2019,10.02
Cote d'Ivoire,CIV,2020,10.57
Cote d'Ivoire,CIV,2021,10.98
Croatia,HRV,1990,8.86
Croatia,HRV,1991,8.59
Croatia,HRV,1992,8.9
Croatia,HRV,1993,9.57
Croatia,HRV,1994,8.77
Croatia,HRV,1995,9.27
Croatia,HRV,1996,11.17
Croatia,HRV,1997,10.23
Croatia,HRV,1998,11.45
Croatia,HRV,1999,12.98
Croatia,HRV,2000,11.26
Croatia,HRV,2001,12.77
Croatia,HRV,2002,12.71
Croatia,HRV,2003,13.19
Croatia,HRV,2004,13.89
Croatia,HRV,2005,13.06
Croatia,HRV,2006,12.92
Croatia,HRV,2007,12.54
Croatia,HRV,2008,12.78
Croatia,HRV,2009,13.35
Croatia,HRV,2010,14.79
Croatia,HRV,2011,11.23
Croatia,HRV,2012,10.59
Croatia,HRV,2013,13.95
Croatia,HRV,2014,13.44
Croatia,HRV,2015,11.25
Croatia,HRV,2016,12.62
Croatia,HRV,2017,11.79
Croatia,HRV,2018,13.55
Croatia,HRV,2019,12.66
Croatia,HRV,2020,13.24
Croatia,HRV,2021,15.12
Croatia,HRV,2022,14.12
Cuba,CUB,2000,14.19
Cuba,CUB,2001,14.44
Cuba,CUB,2002,14.81
Cuba,CUB,2003,14.92
Cuba,CUB,2004,14.75
Cuba,CUB,2005,14.45
Cuba,CUB,2006,15.5
Cuba,CUB,2007,16.6
Cuba,CUB,2008,16.67
Cuba,CUB,2009,16.71
Cuba,CUB,2010,16.39
Cuba,CUB,2011,16.73
Cuba,CUB,2012,17.37
Cuba,CUB,2013,18.17
Cuba,CUB,2014,18.32
Cuba,CUB,2015,19.22
Cuba,CUB,2016,19.38
Cuba,CUB,2017,19.39
Cuba,CUB,2018,19.64
Cuba,CUB,2019,19.53
Cuba,CUB,2020,18.6
Cuba,CUB,2021,19.75
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.647
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.07
Cyprus,CYP,2009,5.21
Cyprus,CYP,2010,5.33
Cyprus,CYP,2011,4.92
Cyprus,CYP,2012,4.72
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.34
Cyprus,CYP,2015,4.54
Cyprus,CYP,2016,4.89
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5.06
Cyprus,CYP,2019,5.15
Cyprus,CYP,2020,4.85
Cyprus,CYP,2021,5.12
Cyprus,CYP,2022,5.26
Czechia,CZE,1985,58.121
Czechia,CZE,1986,60.606
Czechia,CZE,1987,62.196
Czechia,CZE,1988,64.334
Czechia,CZE,1989,65.131
Czechia,CZE,1990,62.27
Czechia,CZE,1991,60.3
Czechia,CZE,1992,59.05
Czechia,CZE,1993,58.67
Czechia,CZE,1994,58.4
Czechia,CZE,1995,60.58
Czechia,CZE,1996,63.83
Czechia,CZE,1997,64.21
Czechia,CZE,1998,64.62
Czechia,CZE,1999,64.17
Czechia,CZE,2000,72.9
Czechia,CZE,2001,74.22
Czechia,CZE,2002,76
Czechia,CZE,2003,82.79
Czechia,CZE,2004,83.79
Czechia,CZE,2005,81.93
Czechia,CZE,2006,83.66
Czechia,CZE,2007,87.77
Czechia,CZE,2008,83.28
Czechia,CZE,2009,81.64
Czechia,CZE,2010,85.24
Czechia,CZE,2011,86.67
Czechia,CZE,2012,86.61
Czechia,CZE,2013,85.94
Czechia,CZE,2014,85.01
Czechia,CZE,2015,82.52
Czechia,CZE,2016,82.01
Czechia,CZE,2017,85.78
Czechia,CZE,2018,86.86
Czechia,CZE,2019,85.77
Czechia,CZE,2020,80.15
Czechia,CZE,2021,83.73
Czechia,CZE,2022,85.11
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.06
Democratic Republic of Congo,COD,2003,6.11
Democratic Republic of Congo,COD,2004,7.02
